,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
10642,gas_tax,NEW DISTRICT COURTHOUSE STATE TO HELP CLEAN SITE,"Haywood, Phaedra","The Santa Fe New Mexican; Santa Fe, N.M.","Sep 4, 2009","Santa Fe, N.M.",A.1,MAIN,https://www.proquest.com/newspapers/new-district-courthouse-state-help-clean-site/docview/331725105/se-2?accountid=13360,NM
10729,gas_tax,OUR VIEW OBAMA CALL FOR CLEAN CARS IS JUST ONE HINT TO DETROIT,Anonymous,"The Santa Fe New Mexican; Santa Fe, N.M.","Jan 28, 2009","Santa Fe, N.M.",A.5,EDITORIAL,https://www.proquest.com/newspapers/our-view-obama-call-clean-cars-is-just-one-hint/docview/331716597/se-2?accountid=13360,NM
11009,gas_tax,"Limiting oil, gas hurts N.M. schools","Trujillo, Herbert L","The Santa Fe New Mexican; Santa Fe, N.M.","Nov 2, 2020","Santa Fe, N.M.",5,B,https://www.proquest.com/newspapers/limiting-oil-gas-hurts-n-m-schools/docview/2459631248/se-2?accountid=13360,NM
11191,gas_tax,"Bills focus on utilities, emissions","Grover, Hannah","Daily Times; Farmington, N.M.","Jan 30, 2021","Farmington, N.M.",A.2,News,https://www.proquest.com/newspapers/bills-focus-on-utilities-emissions/docview/2483583751/se-2?accountid=13360,NM
11207,gas_tax,Challenger hopes King is still a royal name in politics,"Simonich, Milan","The Santa Fe New Mexican; Santa Fe, N.M.","May 11, 2020","Santa Fe, N.M.",1,A,https://www.proquest.com/newspapers/challenger-hopes-king-is-still-royal-name/docview/2405313117/se-2?accountid=13360,NM
11220,gas_tax,"Letters to the editor, Jan. 10, 2016",,"The Santa Fe New Mexican; Santa Fe, N.M.","Jan 10, 2016","Santa Fe, N.M.",B.1,OPINION,https://www.proquest.com/newspapers/letters-editor-jan-10-2016/docview/1758154714/se-2?accountid=13360,NM
11306,gas_tax,Officials debate road funding in southeast NM,"Hedden, Adrian C","Carlsbad Current - Argus; Carlsbad, N.M.","Jun 8, 2018","Carlsbad, N.M.",A.3,News,https://www.proquest.com/newspapers/officials-debate-road-funding-southeast-nm/docview/2051507527/se-2?accountid=13360,NM
11341,gas_tax,JOHNSON'S SHIP OF STATE RODE ROUGH SEAS: [Final Edition],John Robertson Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Dec 31, 1995","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/johnsons-ship-state-rode-rough-seas/docview/323775717/se-2?accountid=13360,NM
11437,gas_tax,STATE SENATE DISTRICT 39: [Journal North Edition],,"Albuquerque Journal; Albuquerque, N.M.","May 28, 1996","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/state-senate-district-39/docview/323798499/se-2?accountid=13360,NM
11471,gas_tax,New Mexicans need protection from methane,"Webber, Barbara","The Santa Fe New Mexican; Santa Fe, N.M.","Oct 4, 2020","Santa Fe, N.M.",3,B,https://www.proquest.com/newspapers/new-mexicans-need-protection-methane/docview/2451141749/se-2?accountid=13360,NM
11627,gas_tax,PRIVATE SECTOR'S NEW CHAMPION: Governor takes businessfriendly record to bigger stage,Copyright 2008 Albuquerque Journal By Winthrop Quigley Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Dec 7, 2008","Albuquerque, N.M.",A.1,Front Page,https://www.proquest.com/newspapers/private-sectors-new-champion/docview/324412889/se-2?accountid=13360,NM
12130,gas_tax,Multicultural approach can transform education,"Tafoya, Victoria","Las Cruces Sun - News; Las Cruces, N.M.","Jun 25, 2019","Las Cruces, N.M.",A.4,News,https://www.proquest.com/newspapers/multicultural-approach-can-transform-education/docview/2246105036/se-2?accountid=13360,NM
12131,gas_tax,Legislators need political will to act,"Gamble, George","The Santa Fe New Mexican; Santa Fe, N.M.","Jun 14, 2020","Santa Fe, N.M.",3,B,https://www.proquest.com/newspapers/legislators-need-political-will-act/docview/2416995614/se-2?accountid=13360,NM
12300,gas_tax,My View: Mike Neas,"Neas, Mike","The Santa Fe New Mexican; Santa Fe, N.M.","Aug 21, 2016","Santa Fe, N.M.",B.4,OPINION,https://www.proquest.com/newspapers/my-view-mike-neas/docview/1845025262/se-2?accountid=13360,NM
12383,gas_tax,"ON TAXES, CANDIDATES ARE SIMILAR",,"The Santa Fe New Mexican; Santa Fe, N.M.","Oct 22, 1994","Santa Fe, N.M.",,MAIN,https://www.proquest.com/newspapers/on-taxes-candidates-are-similar/docview/331380850/se-2?accountid=13360,NM
12406,gas_tax,"ON TAXES, CANDIDATES ARE SIMILAR","Peterson, Karen","The Santa Fe New Mexican; Santa Fe, N.M.","Oct 23, 1994","Santa Fe, N.M.",,MAIN,https://www.proquest.com/newspapers/on-taxes-candidates-are-similar/docview/331449215/se-2?accountid=13360,NM
12476,gas_tax,MAJOR FIRMS SEEK CHANGE IN LABOR LAW: [Business Outlook Edition],Peggy Lee O'Neill Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","May 13, 1996","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/major-firms-seek-change-labor-law/docview/323856007/se-2?accountid=13360,NM
12483,gas_tax,BILLBOARD,,"Albuquerque Journal; Albuquerque, N.M.","Feb 14, 2006","Albuquerque, N.M.",,News,https://www.proquest.com/newspapers/billboard/docview/324326375/se-2?accountid=13360,NM
12619,gas_tax,OUT OF THIS WORLD,"MARISSA STONE, PHOTOS: COURTESY ILLUSTRATION AND STEVE BABULJAK","The Santa Fe New Mexican; Santa Fe, N.M.","Sep 12, 2004","Santa Fe, N.M.",,WEEKEND,https://www.proquest.com/newspapers/out-this-world/docview/331498514/se-2?accountid=13360,NM
12724,gas_tax,LETTERS,,"The Santa Fe New Mexican; Santa Fe, N.M.","Jan 1, 1999","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/letters/docview/331490977/se-2?accountid=13360,NM
12777,gas_tax,COMMENTARY A ROADMAP TO FEDERAL REFORM,"Grumet, Jason; Frankel, Emil","The Santa Fe New Mexican; Santa Fe, N.M.","Mar 29, 2012","Santa Fe, N.M.",A.9,EDITORIAL,https://www.proquest.com/newspapers/commentary-roadmap-federal-reform/docview/963440981/se-2?accountid=13360,NM
12805,gas_tax,SENIOR CENTER BURGEONS,"DAVID COLLINS, PHOTOS BY DAVID COLLINS","The Santa Fe New Mexican; Santa Fe, N.M.","Feb 25, 2008","Santa Fe, N.M.",,REGION SOUTH,https://www.proquest.com/newspapers/senior-center-burgeons/docview/331587548/se-2?accountid=13360,NM
12888,gas_tax,"In response, Dems signal they re ready to move on","Chacon, Daniel J","The Santa Fe New Mexican; Santa Fe, N.M.","Jan 17, 2018","Santa Fe, N.M.",A.1,LOCAL NEWS,https://www.proquest.com/newspapers/response-dems-signal-they-re-ready-move-on/docview/1990947680/se-2?accountid=13360,NM
13057,gas_tax,"Letters to the editor, Nov. 8, 2015",,"The Santa Fe New Mexican; Santa Fe, N.M.","Nov 8, 2015","Santa Fe, N.M.",B.1,OPINION,https://www.proquest.com/newspapers/letters-editor-nov-8-2015/docview/1734334564/se-2?accountid=13360,NM
13114,gas_tax,REPEALING 6-CENT GASOLINE TAX NOT AS SIMPLE AS IT APPEARS: [Final Edition],Paige Morgan HYDROLOGIST,"Albuquerque Journal; Albuquerque, N.M.","Jan 26, 1995","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/repealing-6-cent-gasoline-tax-not-as-simple/docview/323726703/se-2?accountid=13360,NM
13313,gas_tax,A SETTING SUN?: N.M.'s Solar Power Future Faces Tax Credit Hurdle,Copyright 2008 Albuquerque Journal BY MICHAEL COLEMAN Journal Washington Bureau,"Albuquerque Journal; Albuquerque, N.M.","Apr 4, 2008","Albuquerque, N.M.",A.1,Front Page,https://www.proquest.com/newspapers/setting-sun/docview/324412645/se-2?accountid=13360,NM
13586,gas_tax,"Optometrist, ex- legislator Terry Marquardt retires","Shinabery, Michael","Alamogordo Daily News; Alamogordo, N.M.","Feb 2, 2021","Alamogordo, N.M.",A.5,News,https://www.proquest.com/newspapers/optometrist-ex-legislator-terry-marquardt-retires/docview/2484633410/se-2?accountid=13360,NM
13716,gas_tax,A Man With Missions: [Final Edition],Peter Eichstaedt Journal Capitol Bureau,"Albuquerque Journal; Albuquerque, N.M.","Dec 26, 1996","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/man-with-missions/docview/323894827/se-2?accountid=13360,NM
13735,gas_tax,HOUSE SEAT DRAWS FOUR DEMOCRATS,"Terrell, Steve","The Santa Fe New Mexican; Santa Fe, N.M.","May 17, 2004","Santa Fe, N.M.",,MAIN,https://www.proquest.com/newspapers/house-seat-draws-four-democrats/docview/331463061/se-2?accountid=13360,NM
14100,net_metering,COMMENTARY: PRC IGNORES CHANCE FOR PUBLIC BENEFITS,"Bensinger, Charles","The Santa Fe New Mexican; Santa Fe, N.M.","Jan 22, 1999","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/commentary-prc-ignores-chance-public-benefits/docview/331504494/se-2?accountid=13360,NM
14143,net_metering,Kit Carson Electric CEO: Rooftop solar not paying its fair share: 'The current model won't work in this new energy world',"Cantwell, Doug","The Taos News; Taos, N.M.","Jan 16, 2020","Taos, N.M.",,Business,https://www.proquest.com/newspapers/kit-carson-electric-ceo-rooftop-solar-not-paying/docview/2339420141/se-2?accountid=13360,NM
14360,net_metering,ENERGY COLUMN: Clouds on the solar horizon,"Noon, Marita","Daily Times; Farmington, N.M.","Apr 2, 2014","Farmington, N.M.",,Opinion,https://www.proquest.com/newspapers/energy-column-clouds-on-solar-horizon/docview/1511953975/se-2?accountid=13360,NM
14387,net_metering,'Green' a symbol the rich afford but costs the poor,,"Carlsbad Current - Argus; Carlsbad, N.M.","Mar 19, 2016","Carlsbad, N.M.",A.4,News,https://www.proquest.com/newspapers/green-symbol-rich-afford-costs-poor/docview/2197947297/se-2?accountid=13360,NM
14394,net_metering,LETTERS TO THE EDITOR,,"The Santa Fe New Mexican; Santa Fe, N.M.","Oct 15, 2006","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/331598074/se-2?accountid=13360,NM
14413,net_metering,My View: Regina wheeler,"Wheeler, Regina","The Santa Fe New Mexican; Santa Fe, N.M.","Jul 9, 2016","Santa Fe, N.M.",A.11,OPINION,https://www.proquest.com/newspapers/my-view-regina-wheeler/docview/1845026293/se-2?accountid=13360,NM
14414,net_metering,ENERGY FOR THE FUTURE,"Jeff Tollefson,","The Santa Fe New Mexican; Santa Fe, N.M.","Jul 8, 2002","Santa Fe, N.M.",,MAIN,https://www.proquest.com/newspapers/energy-future/docview/331517580/se-2?accountid=13360,NM
14467,net_metering,Strong leadership is necessary to sustain renewable energy progress,"Wheeler, Regina","Las Cruces Sun - News; Las Cruces, N.M.","Nov 7, 2016","Las Cruces, N.M.",A.4,News,https://www.proquest.com/newspapers/strong-leadership-is-necessary-sustain-renewable/docview/2306875502/se-2?accountid=13360,NM
14539,net_metering,"DUKE CITY MAN LIVES OFF SOLAR, WIND POWER","ANDY LENDERMAN, PHOTO BY JAKE SCHOELLKOPF","The Santa Fe New Mexican; Santa Fe, N.M.","Aug 12, 2006","Santa Fe, N.M.",,HEALTH/SCIENCE,https://www.proquest.com/newspapers/duke-city-man-lives-off-solar-wind-power/docview/331530761/se-2?accountid=13360,NM
14554,net_metering,Use of Solar Power a Topic Couple Warm Up To,Craig Sullivan For the Journal,"Albuquerque Journal; Albuquerque, N.M.","Jan 18, 1998","Albuquerque, N.M.",,Southwest Living,https://www.proquest.com/newspapers/use-solar-power-topic-couple-warm-up/docview/323958634/se-2?accountid=13360,NM
14560,net_metering,LETTERS TO THE EDITOR,,"The Santa Fe New Mexican; Santa Fe, N.M.","Aug 13, 2006","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/331607467/se-2?accountid=13360,NM
14571,net_metering,Tomasita's taps sun power,"Matlock, Staci","The Santa Fe New Mexican; Santa Fe, N.M.","Mar 19, 2014","Santa Fe, N.M.",B.1,LOCAL NEWS,https://www.proquest.com/newspapers/tomasitas-taps-sun-power/docview/1561244542/se-2?accountid=13360,NM
14577,net_metering,OUR ELECTRIC COOPERATIVE WORKS FOR WHOM?,"Fitch, Bob","The Taos News; Taos, N.M.","Apr 8, 2010","Taos, N.M.",A.9,FAVOR Y CONTRA/OPINION,https://www.proquest.com/newspapers/our-electric-cooperative-works-whom/docview/435544059/se-2?accountid=13360,NM
14594,net_metering,ALTERNATIVE ENERGY ON WAY; MORE CHANGES ON HORIZON,,"The Santa Fe New Mexican; Santa Fe, N.M.","Dec 19, 2002","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/alternative-energy-on-way-more-changes-horizon/docview/331419812/se-2?accountid=13360,NM
14640,net_metering,GIRL POWER: [Sage Edition],Megan Feldman - Photo by Jaelyn deMaria Leary,"Albuquerque Journal; Albuquerque, N.M.","Jul 3, 2005","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/girl-power/docview/324296526/se-2?accountid=13360,NM
14641,net_metering,LETTERS,,"The Santa Fe New Mexican; Santa Fe, N.M.","Sep 30, 1999","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/letters/docview/331369716/se-2?accountid=13360,NM
14656,net_metering,Peter Goodman: Energy regulation must change with the times,,"Silver City Daily Press; Silver City, N.M.","Jul 5, 2015","Silver City, N.M.",,Opinion,https://www.proquest.com/newspapers/peter-goodman-energy-regulation-must-change-with/docview/1693529288/se-2?accountid=13360,NM
14657,net_metering,Peter Goodman: Energy regulation must change with the times,,"Las Cruces Sun - News; Las Cruces, N.M.","Jul 5, 2015","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/peter-goodman-energy-regulation-must-change-with/docview/1693529319/se-2?accountid=13360,NM
14691,net_metering,Facebook eyes N.M. for green data center,"Moss, Rebecca","The Santa Fe New Mexican; Santa Fe, N.M.","Jul 9, 2016","Santa Fe, N.M.",A.1,LOCAL NEWS,https://www.proquest.com/newspapers/facebook-eyes-n-m-green-data-center/docview/1845026475/se-2?accountid=13360,NM
14714,net_metering,Thoughts of home: Parade a chance to tour models throughout metro area,Jane Mahoney For the Journal,"Albuquerque Journal; Albuquerque, N.M.","Oct 12, 2008","Albuquerque, N.M.",4,Parade Of Homes 2008,https://www.proquest.com/newspapers/thoughts-home/docview/324461326/se-2?accountid=13360,NM
14734,net_metering,LETTERS,,"The Santa Fe New Mexican; Santa Fe, N.M.","Mar 25, 2000","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/letters/docview/331401801/se-2?accountid=13360,NM
14757,net_metering,PIP'S TIPS: SOLAR CREDITS A BOON TO HOMEOWNERS,"Pippin-Carson, Melissa","The Santa Fe New Mexican; Santa Fe, N.M.","Aug 2, 2009","Santa Fe, N.M.",RE.77,REAL ESTATE GUIDE,https://www.proquest.com/newspapers/pips-tips-solar-credits-boon-homeowners/docview/331675748/se-2?accountid=13360,NM
14910,net_metering,Roundhouse Roundup: [Final Edition],Journal Staff Report,"Albuquerque Journal; Albuquerque, N.M.","Mar 20, 2005","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/roundhouse-roundup/docview/324297406/se-2?accountid=13360,NM
14977,RPS,COMMENTARY: TAP STATE'S RENEWABLE ENERGY,"Green, Gregory","The Santa Fe New Mexican; Santa Fe, N.M.","Oct 25, 2003","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/commentary-tap-states-renewable-energy/docview/331606785/se-2?accountid=13360,NM
14986,RPS,LETTERS TO THE EDITOR,,"The Santa Fe New Mexican; Santa Fe, N.M.","Sep 8, 2003","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/331585076/se-2?accountid=13360,NM
15053,RPS,Two Cents: Higher energy bills on the way,Anonymous,"The Deming Headlight; Deming, N.M.","Jul 18, 2011","Deming, N.M.",,News,https://www.proquest.com/newspapers/two-cents-higher-energy-bills-on-way/docview/877746397/se-2?accountid=13360,NM
15116,RPS,NEW LAWS PROMOTE GREEN ENERGY,"JEFF TOLLEFSON, Photo: Kathy De La Torre","The Santa Fe New Mexican; Santa Fe, N.M.","Mar 5, 2004","Santa Fe, N.M.",,SANTA FE/EL NORTE,https://www.proquest.com/newspapers/new-laws-promote-green-energy/docview/331447344/se-2?accountid=13360,NM
15132,RPS,Paul J. Gessing: EPA rule changes will drive up cost of energy,"Gessing, Paul J","Las Cruces Sun - News; Las Cruces, N.M.","Feb 8, 2015","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/paul-j-gessing-epa-rule-changes-will-drive-up/docview/1652269939/se-2?accountid=13360,NM
15133,RPS,Paul J. Gessing: EPA rule changes will drive up cost of energy,"Gessing, Paul J","Silver City Daily Press; Silver City, N.M.","Feb 8, 2015","Silver City, N.M.",,Opinion,https://www.proquest.com/newspapers/paul-j-gessing-epa-rule-changes-will-drive-up/docview/1652270017/se-2?accountid=13360,NM
15162,RPS,Strong leadership is necessary to sustain renewable energy progress,"Wheeler, Regina","Las Cruces Sun - News; Las Cruces, N.M.","Nov 7, 2016","Las Cruces, N.M.",A.4,News,https://www.proquest.com/newspapers/strong-leadership-is-necessary-sustain-renewable/docview/2306875502/se-2?accountid=13360,NM
15164,RPS,Opinion: To lawmakers and the governor: a call for moral legislation and policies,"Doughty, Chuck; Schultz, Jim","The Taos News; Taos, N.M.","Feb 28, 2019","Taos, N.M.",,My Turn,https://www.proquest.com/newspapers/opinion-lawmakers-governor-call-moral-legislation/docview/2186916364/se-2?accountid=13360,NM
15174,RPS,Renewable economy,Anonymous,"The Deming Headlight; Deming, N.M.","Apr 1, 2011","Deming, N.M.",,Opinion,https://www.proquest.com/newspapers/renewable-economy/docview/859486261/se-2?accountid=13360,NM
15185,RPS,Marita Noon: Ethanol policy reform is rare area of agreement on energy,"Noon, Marita","Carlsbad Current - Argus; Carlsbad, N.M.","Jan 5, 2015","Carlsbad, N.M.",,Opinion,https://www.proquest.com/newspapers/marita-noon-ethanol-policy-reform-is-rare-area/docview/1641939598/se-2?accountid=13360,NM
