,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
5723,carbon_tax,White House climate adviser: Biden won't close door on carbon tax,"Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 1, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/white-house-climate-adviser-biden-wont-close-door/docview/2508479239/se-2?accountid=13360,DC
5724,carbon_tax,Washington fails to become first in nation to enact carbon tax,"Siciliano, John","Washington Examiner; Washington, D.C.","Nov 8, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/washington-fails-become-first-nation-enact-carbon/docview/1841440284/se-2?accountid=13360,DC
5729,carbon_tax,How the US steel industry could benefit from a carbon tax and 'border adjustment',"Siegel, Josh","Washington Examiner; Washington, D.C.","May 26, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/how-us-steel-industry-could-benefit-carbon-tax/docview/2533796784/se-2?accountid=13360,DC
5732,carbon_tax,A fool's errand: Al Gore's $15 trillion carbon tax,,"Washington Examiner; Washington, D.C.","May 8, 2017","Washington, D.C.",,,https://www.proquest.com/newspapers/fools-errand-al-gores-15-trillion-carbon-tax/docview/1898829986/se-2?accountid=13360,DC
5737,carbon_tax,Daily on Energy: Carbon tax and dividend under spotlight,"Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 7, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-carbon-tax-dividend-under/docview/2312768203/se-2?accountid=13360,DC
5739,carbon_tax,"At Davos, enthusiasm for trees but not a carbon tax","Long, Heather","The Washington Post; Washington, D.C.","Jan 25, 2020","Washington, D.C.",A.14,A-Section,https://www.proquest.com/newspapers/at-davos-enthusiasm-trees-not-carbon-tax/docview/2344456121/se-2?accountid=13360,DC
5741,carbon_tax,Most GOP Climate Caucus Members Back Anti-Carbon Tax Measure,"Dillon, Jeremy","Roll Call; Washington, D.C.","Jul 19, 2018","Washington, D.C.",,Politics,https://www.proquest.com/newspapers/most-gop-climate-caucus-members-back-anti-carbon/docview/2071961396/se-2?accountid=13360,DC
5742,carbon_tax,"At Davos, enthusiasm for trees but not a carbon tax","Long, Heather","The Washington Post; Washington, D.C.","Jan 26, 2020","Washington, D.C.",A.20,A-Section,https://www.proquest.com/newspapers/at-davos-enthusiasm-trees-not-carbon-tax/docview/2344597331/se-2?accountid=13360,DC
5753,carbon_tax,MontCo seeks repeal of carbon tax,"Baye, Rachel","Washington Examiner; Washington, D.C.","Jul 17, 2011","Washington, D.C.",8,Local News,https://www.proquest.com/newspapers/montco-seeks-repeal-carbon-tax/docview/877440595/se-2?accountid=13360,DC
5756,carbon_tax,Top oil and gas lobbying group nearing a federal carbon tax endorsement,"Mufson, Steven","The Washington Post; Washington, D.C.","Mar 3, 2021","Washington, D.C.",A.9,A-Section,https://www.proquest.com/newspapers/top-oil-gas-lobbying-group-nearing-federal-carbon/docview/2495224892/se-2?accountid=13360,DC
5757,carbon_tax,"Daily on Energy, presented by Renew Biodiesel: Republican college students pressure GOP leaders to support carbon tax and dividend","Siegel, Josh","Washington Examiner; Washington, D.C.","Dec 11, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-renew-biodiesel/docview/2324864557/se-2?accountid=13360,DC
5758,carbon_tax,"On environment, Shultz diverged from current GOP","Hulac, Benjamin J","Roll Call; Washington, D.C.","Feb 9, 2021","Washington, D.C.",,Policy,https://www.proquest.com/newspapers/on-environment-shultz-diverged-current-gop/docview/2487620351/se-2?accountid=13360,DC
5760,carbon_tax,We can't ignore the environment,,"The Washington Post; Washington, D.C.","Aug 21, 2012","Washington, D.C.",,EDITORIAL-OPINION,https://www.proquest.com/newspapers/we-cant-ignore-environment/docview/1034354027/se-2?accountid=13360,DC
5762,carbon_tax,Daily on Energy: Murkowski and Manchin won’t go for carbon tax,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Mar 12, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-murkowski-manchin-won-t-go-carbon/docview/2191409965/se-2?accountid=13360,DC
5776,carbon_tax,Daily on Energy: Center-right group says time isn’t right for a carbon tax,"Siciliano, John","Washington Examiner; Washington, D.C.","May 22, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-center-right-group-says-time-isn/docview/2234505431/se-2?accountid=13360,DC
5782,carbon_tax,Students Join Movement Advocating Carbon Tax,"Hopkins, Tatyana","Washington Informer; Washington, D.C.","Apr 19-Apr 25, 2018","Washington, D.C.",,AROUND THE REGION,https://www.proquest.com/newspapers/students-join-movement-advocating-carbon-tax/docview/2031390040/se-2?accountid=13360,DC
5808,carbon_tax,Alberta to start economy-wide carbon tax in 2017,,"The Washington Post; Washington, D.C.","Nov 23, 2015","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/alberta-start-economy-wide-carbon-tax-2017/docview/1735284174/se-2?accountid=13360,DC
5811,carbon_tax,'Most transparent administration ever' keeps carbon tax plans secret,"McNicoll, Brian","Washington Examiner; Washington, D.C.","Aug 10, 2013","Washington, D.C.",,Political,https://www.proquest.com/newspapers/most-transparent-administration-ever-keeps-carbon/docview/1428848609/se-2?accountid=13360,DC
5812,carbon_tax,Billion-dollar power company sues Montgomery over new carbon tax,"Peterson, Hayley","Washington Examiner; Washington, D.C.","Jun 6, 2010","Washington, D.C.",9,Local,https://www.proquest.com/newspapers/billion-dollar-power-company-sues-montgomery-over/docview/365821887/se-2?accountid=13360,DC
5816,carbon_tax,Lessons Congress Can Learn From Australia's Carbon Tax Debacle,,"Roll Call; Washington, D.C.","Jul 25, 2014","Washington, D.C.",,Opinion,https://www.proquest.com/newspapers/lessons-congress-can-learn-australias-carbon-tax/docview/1548443204/se-2?accountid=13360,DC
5824,carbon_tax,Trump slams report that (he says) has him backing carbon tax,"Adams, Becket","Washington Examiner; Washington, D.C.","May 13, 2016","Washington, D.C.",,News,https://www.proquest.com/newspapers/trump-slams-report-that-he-says-has-him-backing/docview/1788910680/se-2?accountid=13360,DC
5835,carbon_tax,Republican warns against 'environmental debt' as he proposes carbon tax bill,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 23, 2018","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/republican-warns-against-environmental-debt-as-he/docview/2074036016/se-2?accountid=13360,DC
5837,carbon_tax,House lawmakers introduce first bipartisan carbon tax bill in a decade,"Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 27, 2018","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/house-lawmakers-introduce-first-bipartisan-carbon/docview/2140143565/se-2?accountid=13360,DC
5840,carbon_tax,Lone Republican supporting a carbon tax fights to defend seat in Pennsylvania,"Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 22, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/lone-republican-supporting-carbon-tax-fights/docview/2453217241/se-2?accountid=13360,DC
5841,carbon_tax,"Daily on Energy: France’s Total skips Shell, BP carbon tax rally","Siciliano, John","Washington Examiner; Washington, D.C.","May 21, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-france-s-total-skips-shell-bp/docview/2234512112/se-2?accountid=13360,DC
5855,carbon_tax,Carbon tax proponents see the 'Green New Deal' as a blow to their cause,"Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 13, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/carbon-tax-proponents-see-green-new-deal-as-blow/docview/2185896833/se-2?accountid=13360,DC
5889,carbon_tax,Tax on Carbon Emissions Gains Support; Industry and Experts Promote It as Alternative to Help Curb Greenhouse Gases: [FINAL Edition],"Eilperin, Juliet; Steven Mufson - Washington Post Staff Writers","The Washington Post; Washington, D.C.","Apr 1, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/tax-on-carbon-emissions-gains-support-industry/docview/410098613/se-2?accountid=13360,DC
5902,carbon_tax,Hogan pressured on environment,"Hicks, Josh","The Washington Post; Washington, D.C.","Jun 9, 2017","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/hogan-pressured-on-environment/docview/1907199114/se-2?accountid=13360,DC
5946,carbon_tax,"Bush's Departure Raises Saudi Concerns; Clinton's Views on Human Rights, Environment Worry Kingdom Long Backed by U.S.: [FINAL Edition]","Murphy, Caryle","The Washington Post (pre-1997 Fulltext); Washington, D.C.","Jan 2, 1993","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/bushs-departure-raises-saudi-concerns-clintons/docview/307603347/se-2?accountid=13360,DC
5952,carbon_tax,Democrats follow the pope on climate change,"Cohen, Ariel","Washington Examiner; Washington, D.C.","Jun 18, 2015","Washington, D.C.",,PennAve,https://www.proquest.com/newspapers/democrats-follow-pope-on-climate-change/docview/1690338744/se-2?accountid=13360,DC
5955,carbon_tax,Daily on Energy: Kerry struggling to lock down commitments from China and India,"Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 14, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-kerry-struggling-lock-down/docview/2513678213/se-2?accountid=13360,DC
5957,carbon_tax,The ‘elephant in the room’ on Biden climate agenda,"Siegel, Josh","Washington Examiner; Washington, D.C.","May 10, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/elephant-room-on-biden-climate-agenda/docview/2526327255/se-2?accountid=13360,DC
5963,carbon_tax,Daily on Energy: That coal bailout costs how much!?,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 19, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-that-coal-bailout-costs-how-much/docview/2074029394/se-2?accountid=13360,DC
5973,carbon_tax,"If emissions regulations hurt Australia, why do Democrats want them for America?","Brown, Spencer","Washington Examiner; Washington, D.C.","Jul 21, 2014","Washington, D.C.",,Beltway Confidential,https://www.proquest.com/newspapers/if-emissions-regulations-hurt-australia-why-do/docview/1547920480/se-2?accountid=13360,DC
5976,carbon_tax,"Daily on Energy: An exit interview with Francis Rooney, the GOP’s retiring climate hawk","Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 23, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-exit-interview-with-francis/docview/2307994923/se-2?accountid=13360,DC
5977,carbon_tax,"Daily on Energy, presented by GAIN: Trump delivers on promise to farmers by upping ethanol fuels","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 9, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-trump-delivers/docview/2117949051/se-2?accountid=13360,DC
5978,carbon_tax,"Carlos Curbelo, the Republican who's all in on climate change","Siegel, Josh","Washington Examiner; Washington, D.C.","Sep 18, 2018","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/carlos-curbelo-republican-whos-all-on-climate/docview/2110166592/se-2?accountid=13360,DC
5980,carbon_tax,"Daily on Energy, presented by GAIN: Trump meets with FEMA chief as massive storm threatens Florida","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 10, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-trump-meets-with/docview/2117949328/se-2?accountid=13360,DC
5987,carbon_tax,A Look at...Pollution vs. Payrolls; ...And Going for the Gold;A National Strategy for Helping America Clean Up by Cleaning Up: [FINAL Edition],"James Gustave Speth; Train, Russell E; Costle, Douglas M","The Washington Post (pre-1997 Fulltext); Washington, D.C.","Oct 4, 1992","Washington, D.C.",,OUTLOOK,https://www.proquest.com/newspapers/look-at-pollution-vs-payrolls-going-gold-national/docview/307584195/se-2?accountid=13360,DC
5989,carbon_tax,House OKs measures targeting Obama climate agenda,"Feldscher, Kyle","Washington Examiner; Washington, D.C.","Jun 10, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/house-oks-measures-targeting-obama-climate-agenda/docview/1797587556/se-2?accountid=13360,DC
5990,carbon_tax,"In Canada, Gloomy Poll Dismissed Liberals","Ljunggren, David","The Washington Post; Washington, D.C.","Sep 3, 2008","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/canada-gloomy-poll-dismissed-liberals/docview/410257884/se-2?accountid=13360,DC
5995,carbon_tax,A new leader for Australia,Lally Weymouth,"The Washington Post; Washington, D.C.","Oct 25, 2013","Washington, D.C.",,EDITORIAL - OPINION,https://www.proquest.com/newspapers/new-leader-australia/docview/1444718503/se-2?accountid=13360,DC
5997,carbon_tax,"Daily on Energy, presented by GAIN: Khashoggi family ties to Iran-Contra and 1970s oil embargo","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 12, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-khashoggi-family/docview/2120918977/se-2?accountid=13360,DC
6000,carbon_tax,Daily on Energy: Trump’s former energy chief looks to channel France’s yellow vest movement,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jan 29, 2019","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-trump-s-former-chief-looks/docview/2173884077/se-2?accountid=13360,DC
6001,carbon_tax,Daily on Energy: Trump admin cites road safety in relaxing CAFE standards,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 23, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-trump-admin-cites-road-safety/docview/2074035848/se-2?accountid=13360,DC
6004,carbon_tax,Daily on Energy: White House commits to carbon capture in climate agenda,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 1, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-white-house-commits-carbon/docview/2548286183/se-2?accountid=13360,DC
6014,carbon_tax,EU Cap-and-Trade System Provides Cautionary Tale,Dr. Joseph R. Mason,"Roll Call; Washington, D.C.","Aug 3, 2009","Washington, D.C.",,Mission Ahead CLIMATE CHANGE,https://www.proquest.com/newspapers/eu-cap-trade-system-provides-cautionary-tale/docview/324376055/se-2?accountid=13360,DC
6022,carbon_tax,"Daily on Energy: The background and resume of Dan Brouillette, Trump’s energy secretary nominee","Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 21, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-background-resume-dan-brouillette/docview/2307363384/se-2?accountid=13360,DC
6023,carbon_tax,Daily on Energy: Former drone CEO wants a crack at curbing climate change with nuclear,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 16, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-former-drone-ceo-wants-crack-at/docview/2211393776/se-2?accountid=13360,DC
6027,carbon_tax,Daily on Energy: A surprising thing about the Cheney for Stefanik swap,"Siegel, Josh","Washington Examiner; Washington, D.C.","May 7, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-surprising-thing-about-cheney/docview/2524523567/se-2?accountid=13360,DC
6032,carbon_tax,"Trump to move 'soon' against Obama climate rules, former Bush EPA official says","Siciliano, John","Washington Examiner; Washington, D.C.","Jan 26, 2017","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/trump-move-soon-against-obama-climate-rules/docview/1863988503/se-2?accountid=13360,DC
6034,carbon_tax,Exxon oil lobbyist in sting video identifies 11 senators 'crucial' to its lobbying,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jun 30, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/exxon-oil-lobbyist-sting-video-identifies-11/docview/2548047228/se-2?accountid=13360,DC
6037,carbon_tax,Daily on Energy: Oil-state senator Kevin Cramer talks climate,"Siegel, Josh","Washington Examiner; Washington, D.C.","May 29, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-oil-state-senator-kevin-cramer/docview/2407737977/se-2?accountid=13360,DC
6038,carbon_tax,"Daily on Energy, presented by GAIN: UN warns of lagging action on climate change ahead of next week’s summit","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 27, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-un-warns-lagging/docview/2140144050/se-2?accountid=13360,DC
6040,carbon_tax,Daily on Energy: John Kerry’s real role in Biden’s climate plans,"Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 24, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-john-kerry-s-real-role-biden/docview/2466550907/se-2?accountid=13360,DC
6041,carbon_tax,"Daily on Energy: Trump and Putin, energy ‘competitors’ together","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 16, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-trump-putin-competitors-together/docview/2071020382/se-2?accountid=13360,DC
6042,carbon_tax,"Daily on Energy, presented by GAIN: Climate talks reach impasse as Trump renews his opposition to Paris","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Dec 14, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-climate-talks/docview/2159457299/se-2?accountid=13360,DC
6043,carbon_tax,Daily on Energy: Carbon capture industry sees huge boost within reach,"Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 7, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-carbon-capture-industry-sees-huge/docview/2510629709/se-2?accountid=13360,DC
6048,carbon_tax,"Daily on Energy, presented by Bipartisan Policy Center: Bipartisan push on CO2 pipelines comes just as infrastructure talks begin","Siegel, Josh","Washington Examiner; Washington, D.C.","Mar 17, 2021","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-bipartisan-policy/docview/2503190342/se-2?accountid=13360,DC
6049,carbon_tax,"Daily on Energy, presented by API: It looks like liberals won on Biden personnel","Siegel, Josh","Washington Examiner; Washington, D.C.","Dec 18, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-api-looks-like-liberals/docview/2475106824/se-2?accountid=13360,DC
6051,carbon_tax,"Daily on Energy, presented by GAIN: Ethanol industry toasts Trump as oil industry readies to sue him","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 19, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-ethanol-industry/docview/2138197245/se-2?accountid=13360,DC
6052,carbon_tax,Daily on Energy: Democrats to use House majority to push for ‘new green deal’ in 2020,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 7, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-democrats-use-house-majority-push/docview/2130841156/se-2?accountid=13360,DC
6053,carbon_tax,"Daily on Energy, presented by CRES: About the latest report on melting glaciers and sea level rise","Siegel, Josh","Washington Examiner; Washington, D.C.","Sep 25, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-cres-about-latest/docview/2297089649/se-2?accountid=13360,DC
6054,carbon_tax,Daily on Energy: The timing problem for Biden’s Paris climate pitch,"Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 2, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-timing-problem-biden-s-paris/docview/2508686845/se-2?accountid=13360,DC
6055,carbon_tax,Daily on Energy: Climate change has less to do with midterms than activists lead on,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 6, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-climate-change-has-less-do-with/docview/2130596422/se-2?accountid=13360,DC
6056,carbon_tax,Daily on Energy: Trump faces green backlash over his wall,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jan 8, 2019","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-trump-faces-green-backlash-over/docview/2167094584/se-2?accountid=13360,DC
6057,carbon_tax,"Daily on Energy: Environmentalists savage Brett Kavanaugh, ‘the new Scott Pruitt’","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 18, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-environmentalists-savage-brett/docview/2071941050/se-2?accountid=13360,DC
6059,carbon_tax,Fighting the political winds,"Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 12, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/fighting-political-winds/docview/2211394522/se-2?accountid=13360,DC
6061,carbon_tax,"Daily on Energy: Russia, Saudi Arabia, Iran tensions make it harder for GOP in midterms","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 22, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-russia-saudi-arabia-iran-tensions/docview/2125389802/se-2?accountid=13360,DC
6063,carbon_tax,Daily on Energy: Conservative energy chief holds Trump to federal climate report findings,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jan 17, 2019","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-conservative-chief-holds-trump/docview/2172391521/se-2?accountid=13360,DC
6065,carbon_tax,Gasoline Tax Increase Not Gaining Momentum,"Curry, Tom","Roll Call; Washington, D.C.","Jan 16, 2015","Washington, D.C.",,Policy,https://www.proquest.com/newspapers/gasoline-tax-increase-not-gaining-momentum/docview/1646247326/se-2?accountid=13360,DC
6069,carbon_tax,The EU and US dip into a carbon trade fight,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 15, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/eu-us-dip-into-carbon-trade-fight/docview/2552836113/se-2?accountid=13360,DC
6071,carbon_tax,Sanders: 'We are fighting a war against climate change',"Giaritelli, Anna","Washington Examiner; Washington, D.C.","Dec 7, 2015","Washington, D.C.",,"Campaign, Environment & Energy, Politics",https://www.proquest.com/newspapers/sanders-we-are-fighting-war-against-climate/docview/1748228169/se-2?accountid=13360,DC
6073,carbon_tax,US oil lobby endorses carbon pricing to counter 'command and control' climate policies,"Siegel, Josh","Washington Examiner; Washington, D.C.","Mar 25, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/us-oil-lobby-endorses-carbon-pricing-counter/docview/2506110571/se-2?accountid=13360,DC
6079,carbon_tax,How Francis Rooney became the latest Republican to care about climate change,"Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 16, 2018","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/how-francis-rooney-became-latest-republican-care/docview/2120924178/se-2?accountid=13360,DC
6083,carbon_tax,"Daily on Energy, presented by GAIN: Will the projected economic toll of climate change sway Republicans?","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 26, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-will-projected/docview/2138200207/se-2?accountid=13360,DC
6090,carbon_tax,Daily on Energy: What to watch for during Biden’s big climate week,"Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 16, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-what-watch-during-biden-s-big/docview/2514841688/se-2?accountid=13360,DC
6093,carbon_tax,Cures That Involve a World of Pain Series: THE WARMING PLANET: CALCULATING THE COST Series Number: 2/4: [FINAL Edition],"Hamilton, Martha M; Chandler, Clay","The Washington Post; Washington, D.C.","Nov 13, 1997","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/cures-that-involve-world-pain-series-warming/docview/408344843/se-2?accountid=13360,DC
6097,carbon_tax,"Daily on Energy: Memorial Day kicks off season of higher fuel prices, record-setting travel","Siciliano, John","Washington Examiner; Washington, D.C.","May 24, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-memorial-day-kicks-off-season/docview/2234505604/se-2?accountid=13360,DC
6100,carbon_tax,"Daily on Energy, presented by CRES: Democrats look for GOP 'prisoners' to break free on taxing carbon","Siegel, Josh","Washington Examiner; Washington, D.C.","Sep 26, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-cres-democrats-look-gop/docview/2298077078/se-2?accountid=13360,DC
6101,carbon_tax,Daily on Energy: House Democrats proclaim climate and infrastructure week,"Siciliano, John","Washington Examiner; Washington, D.C.","May 20, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-house-democrats-proclaim-climate/docview/2234514675/se-2?accountid=13360,DC
6103,carbon_tax,"Daily on Energy, presented by GAIN: John Kelly’s departure could embolden Trump on energy","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Dec 10, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-john-kelly-s/docview/2155126889/se-2?accountid=13360,DC
6113,carbon_tax,Hatch: Obama oil tax is a bad deal,"Siciliano, John","Washington Examiner; Washington, D.C.","Jun 14, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/hatch-obama-oil-tax-is-bad-deal/docview/1797587759/se-2?accountid=13360,DC
6117,carbon_tax,Clinton to environmentalists: 'Get a life',"Siciliano, John","Washington Examiner; Washington, D.C.","Oct 14, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/clinton-environmentalists-get-life/docview/1830769926/se-2?accountid=13360,DC
6120,carbon_tax,Wyoming Republican John Barrasso is 'closing the distance' on climate change,"Siegel, Josh","Washington Examiner; Washington, D.C.","Dec 12, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/wyoming-republican-john-barrasso-is-closing/docview/2325256082/se-2?accountid=13360,DC
6121,carbon_tax,"Daily on Energy, presented by GAIN: Trump’s rare moment with Cuomo shows off his fracking, pipeline rush","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 13, 2019","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-trump-s-rare/docview/2185896829/se-2?accountid=13360,DC
6122,carbon_tax,Daily on Energy: I watched the 7-hour Democratic town hall and wrote this diary,"Siegel, Josh","Washington Examiner; Washington, D.C.","Sep 5, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-i-watched-7-hour-democratic-town/docview/2285047077/se-2?accountid=13360,DC
6123,carbon_tax,Here's what congressional Republicans are thinking on climate following the election,"Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 12, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/heres-what-congressional-republicans-are-thinking/docview/2466462252/se-2?accountid=13360,DC
6127,carbon_tax,"On climate, Obama makes a moral case","Eilperin, Juliet","The Washington Post; Washington, D.C.","Jan 23, 2013","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/on-climate-obama-makes-moral-case/docview/1272023455/se-2?accountid=13360,DC
6128,carbon_tax,House to take up measures hitting Obama environmental plans,"Feldscher, Kyle","Washington Examiner; Washington, D.C.","Jun 3, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/house-take-up-measures-hitting-obama/docview/1793826863/se-2?accountid=13360,DC
6129,carbon_tax,Daily on Energy: China won’t be following the Biden timeline for climate pledges,"Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 19, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-china-won-t-be-following-biden/docview/2516430859/se-2?accountid=13360,DC
