,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
8884,gas_tax,Sen. Carper still optimistic on gas-tax hike,MELISSA NANN BURKE,"Daily Times; Salisbury, Md.","Nov 17, 2014","Salisbury, Md.",8,A,https://www.proquest.com/newspapers/sen-carper-still-optimistic-on-gas-tax-hike/docview/1625365791/se-2?accountid=13360,MD
8921,gas_tax,Panel urges gas tax hike,,Capital; Annapolis,"Jan 15, 2008","Annapolis, Md.",,Inside,https://www.proquest.com/newspapers/panel-urges-gas-tax-hike/docview/232684219/se-2?accountid=13360,MD
8930,gas_tax,Gas tax increase long overdue,"Schaller, Thomas F","The Baltimore Sun; Baltimore, Md.","Jan 9, 2013","Baltimore, Md.",A.17,EDITORIAL,https://www.proquest.com/newspapers/gas-tax-increase-long-overdue/docview/1267709672/se-2?accountid=13360,MD
8935,gas_tax,Sen. Carper backs gas tax increase,"Gaudiano, Nicole","Daily Times; Salisbury, Md.","Apr 23, 2014","Salisbury, Md.",3,A,https://www.proquest.com/newspapers/sen-carper-backs-gas-tax-increase/docview/1518482891/se-2?accountid=13360,MD
9056,gas_tax,[Headline Missing] Toll roads fairer than gas tax hike: [FINAL Edition],,"The Evening Sun; Baltimore, Md.","Apr 6, 1992","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/headline-missing-toll-roads-fairer-than-gas-tax/docview/306458365/se-2?accountid=13360,MD
9067,gas_tax,FUELISH HOLIDAY: OUR VIEW: PROPOSAL TO SUSPEND GAS TAX A CYNICAL PLAY TO DRIVERS,Anonymous,"The Sun; Baltimore, Md.","Apr 22, 2008","Baltimore, Md.",A.10,EDITORIAL,https://www.proquest.com/newspapers/fuelish-holiday/docview/406196249/se-2?accountid=13360,MD
9106,gas_tax,"Gas tax to jump by 3 cents on Jan. 1 Minimum wage rises to $8, new lead regs also start","Cook, Chase","Maryland Gazette; Glen Burnie, Md.","Dec 31, 2014","Glen Burnie, Md.",A.2,,https://www.proquest.com/newspapers/gas-tax-jump-3-cents-on-jan-1-minimum-wage-rises/docview/1669875908/se-2?accountid=13360,MD
9118,gas_tax,"O'Malley's $37.3B budget boosts education spending; no gas tax: Education, health get biggest increases in O'Malley proposal","Kelly, Earl",Capital; Annapolis,"Jan 17, 2013","Annapolis, Md.",A.1,,https://www.proquest.com/newspapers/omalleys-37-3b-budget-boosts-education-spending/docview/1270301889/se-2?accountid=13360,MD
9123,gas_tax,Transit benefits us all: Our view: Gas tax opponents are wrong to claim that spending more on public transportation shortchanges motorists (or anyone else living in Maryland),,"The Baltimore Sun; Baltimore, Md.","Mar 26, 2013","Baltimore, Md.",A.14,EDITORIAL,https://www.proquest.com/newspapers/transit-benefits-us-all/docview/1319721300/se-2?accountid=13360,MD
9156,gas_tax,"Harris: Economy comes first, then the environment","Latshaw, Greg","Daily Times; Salisbury, Md.","Sep 21, 2008","Salisbury, Md.",,NEWS,https://www.proquest.com/newspapers/harris-economy-comes-first-then-environment/docview/440390545/se-2?accountid=13360,MD
9198,gas_tax,Letters to the Editor,,Capital; Annapolis,"Jan 17, 2012","Annapolis, Md.",A.10,,https://www.proquest.com/newspapers/letters-editor/docview/916381020/se-2?accountid=13360,MD
9205,gas_tax,Our Bay: Environmental issues in the spotlight in Annapolis,"Wood, Pamela","Maryland Gazette; Glen Burnie, Md.","Jan 12, 2013","Glen Burnie, Md.",B.7,,https://www.proquest.com/newspapers/our-bay-environmental-issues-spotlight-annapolis/docview/1268720871/se-2?accountid=13360,MD
9226,gas_tax,Local leaders will push Md. to restore road funds: Hundreds of millions a year now goes to state,"Wenger, Yvonne","The Baltimore Sun; Baltimore, Md.","Jan 1, 2014","Baltimore, Md.",A.1,LOCAL,https://www.proquest.com/newspapers/local-leaders-will-push-md-restore-road-funds/docview/1473584164/se-2?accountid=13360,MD
9299,gas_tax,Gazette Readers Write,,"Maryland Gazette; Glen Burnie, Md.","Jan 18, 2012","Glen Burnie, Md.",A.12,,https://www.proquest.com/newspapers/gazette-readers-write/docview/916628721/se-2?accountid=13360,MD
9308,gas_tax,"New marina, vehicle fees in Ehrlich plan",VAISHALI HONAWAR Staff Writer,Capital; Annapolis,"Jan 20, 2004","Annapolis, Md.",,Front,https://www.proquest.com/newspapers/new-marina-vehicle-fees-ehrlich-plan/docview/232762644/se-2?accountid=13360,MD
9324,gas_tax,Series: ANNAPOLIS `92: [ZONE FINAL Edition],,"The Sun; Baltimore, Md.","Feb 23, 1992","Baltimore, Md.",,CARROLL COUNTY,https://www.proquest.com/newspapers/series-annapolis-92/docview/406730981/se-2?accountid=13360,MD
9360,gas_tax,"Our say: 'Green fund' needed, but likely to be a tough sell",,"Maryland Gazette; Glen Burnie, Md.","Oct 6, 2007","Glen Burnie, Md.",,Editorial,https://www.proquest.com/newspapers/our-say-green-fund-needed-likely-be-tough-sell/docview/374596462/se-2?accountid=13360,MD
9363,gas_tax,Business hopes legislature is understanding ; It realizes lawmakers have little time left to close budget gap; No one wants higher taxes: [FINAL Edition],"Cohn, Meredith","The Sun; Baltimore, Md.","Mar 21, 2004","Baltimore, Md.",,BUSINESS,https://www.proquest.com/newspapers/business-hopes-legislature-is-understanding/docview/406596886/se-2?accountid=13360,MD
9366,gas_tax,"Our view: 'Green fund' needed, but likely to be a tough sell",,Capital; Annapolis,"Oct 4, 2007","Annapolis, Md.",,Editorial,https://www.proquest.com/newspapers/our-view-green-fund-needed-likely-be-tough-sell/docview/232687760/se-2?accountid=13360,MD
9380,gas_tax,HIGHWAY'S TOLL,Anonymous,"The Sun; Baltimore, Md.","Oct 9, 2007","Baltimore, Md.",A.10,EDITORIAL,https://www.proquest.com/newspapers/highways-toll/docview/406184430/se-2?accountid=13360,MD
9394,gas_tax,"After a clear statement from voters, we should expect results Guest column","Elden, Kevin M",Capital; Annapolis,"Nov 16, 2014","Annapolis, Md.",A.12,,https://www.proquest.com/newspapers/after-clear-statement-voters-we-should-expect/docview/1668022719/se-2?accountid=13360,MD
9465,gas_tax,READERS RESPOND,Anonymous,"The Baltimore Sun; Baltimore, Md.","Mar 8, 2011","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/856185920/se-2?accountid=13360,MD
9496,gas_tax,Readers write: [ZONE FINAL Edition],,"The Sun; Baltimore, Md.","May 20, 1992","Baltimore, Md.",,ARUNDEL COUNTY,https://www.proquest.com/newspapers/readers-write/docview/406743981/se-2?accountid=13360,MD
9508,gas_tax,LETTERS TO THE EDITOR: [HARFORD SUN Edition 2],,"The Sun; Baltimore, Md.","May 9, 1993","Baltimore, Md.",,METRO,https://www.proquest.com/newspapers/letters-editor/docview/406797324/se-2?accountid=13360,MD
9524,gas_tax,LEOPOLD IS THREAT TO INCUMBENT JIMENO ; Senate race is fierce: [ARUNDEL Edition],"Morris, John A","The Sun; Baltimore, Md.","Oct 5, 1990","Baltimore, Md.",,NEWS / LOCAL,https://www.proquest.com/newspapers/leopold-is-threat-incumbent-jimeno-senate-race/docview/407088507/se-2?accountid=13360,MD
9525,gas_tax,LETTERS TO THE EDITOR: [FINAL Edition],,"The Sun; Baltimore, Md.","Jun 7, 1992","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/406745516/se-2?accountid=13360,MD
9557,gas_tax,New business taxes in 2009? Not likely,KATIE ARCIERI Staff Writer,Capital; Annapolis,"Jan 25, 2009","Annapolis, Md.",B.1,Business,https://www.proquest.com/newspapers/new-business-taxes-2009-not-likely/docview/232665602/se-2?accountid=13360,MD
9610,gas_tax,Hogan's transportation nomination is delayed,"Cox, Erin","The Baltimore Sun; Baltimore, Md.","Feb 24, 2015","Baltimore, Md.",A.2,LOCAL,https://www.proquest.com/newspapers/hogans-transportation-nomination-is-delayed/docview/1657616399/se-2?accountid=13360,MD
9685,gas_tax,"SQUEEZING TRANSIT DOLLARS: OUR VIEW: WHILE THE OBAMA ADMINISTRATION'S NEW APPROACH TO TRANSIT IS HELPFUL, THE FAR TOUGHER CALL IS HOW TO FINANCE THE RED LINE AND OTHER COSTLY PROJECTS",Anonymous,"The Baltimore Sun; Baltimore, Md.","Jan 19, 2010","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/squeezing-transit-dollars/docview/406242620/se-2?accountid=13360,MD
9697,gas_tax,A newcomer vs. a known face: Republicans hope to upset Democratic Sen. Ron Young in Frederick County contest,"Broadwater, Luke","The Baltimore Sun; Baltimore, Md.","Oct 5, 2014","Baltimore, Md.",A.6,LOCAL,https://www.proquest.com/newspapers/newcomer-vs-known-face/docview/1586127525/se-2?accountid=13360,MD
9714,gas_tax,"A big 'to do' list in Annapolis: Agenda for General Assembly session that starts Wednesday is driven by 'anemic' economy, electoral calendar, O'Malley; General Assembly 2012 session",,"The Baltimore Sun; Baltimore, Md.","Jan 9, 2012","Baltimore, Md.",A.1,LOCAL,https://www.proquest.com/newspapers/big-do-list-annapolis/docview/914699665/se-2?accountid=13360,MD
9745,gas_tax,"PLANNED BUS CUTS SHOCK RIDERS: WITHOUT SERVICE, SOME SAY, THEY WOULD BE FORCED TO QUIT THEIR JOBS","Carson, Larry","The Baltimore Sun; Baltimore, Md.","Nov 23, 2008","Baltimore, Md.",G.1,LOCAL,https://www.proquest.com/newspapers/planned-bus-cuts-shock-riders/docview/406210364/se-2?accountid=13360,MD
9787,gas_tax,Letters to the editor,,Capital; Annapolis,"May 4, 2006","Annapolis, Md.",,Record,https://www.proquest.com/newspapers/letters-editor/docview/232735209/se-2?accountid=13360,MD
9803,gas_tax,"A LOOK AHEAD: $1.6 BILLION SHORTFALL, CONTENTIOUS POLICY ISSUES HIGHLIGHT THIS YEAR'S AGENDA; GENERAL ASSEMBLY 2011 SESSION","Bykowicz, Julie; Linskey, Annie","The Baltimore Sun; Baltimore, Md.","Jan 9, 2011","Baltimore, Md.",A.1,Local,https://www.proquest.com/newspapers/look-ahead/docview/822865283/se-2?accountid=13360,MD
9827,gas_tax,Letters to the Editor,,Capital; Annapolis,"May 20, 2006","Annapolis, Md.",,Record,https://www.proquest.com/newspapers/letters-editor/docview/232727932/se-2?accountid=13360,MD
9831,gas_tax,Readers Respond,,"The Baltimore Sun; Baltimore, Md.","Dec 10, 2013","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1466387445/se-2?accountid=13360,MD
9832,gas_tax,Readers Respond,,"The Baltimore Sun; Baltimore, Md.","Jan 15, 2013","Baltimore, Md.",A.16,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1269639306/se-2?accountid=13360,MD
9843,gas_tax,A 700 million-mile rollback,ELISHA SAUERS Staff Writer,"Maryland Gazette; Glen Burnie, Md.","Aug 2, 2008","Glen Burnie, Md.",A.6,Inside,https://www.proquest.com/newspapers/700-million-mile-rollback/docview/374424804/se-2?accountid=13360,MD
9863,gas_tax,A 700 million-mile rollback,ELISHA SAUERS Staff Writer,Capital; Annapolis,"Jul 31, 2008","Annapolis, Md.",A.1,Front,https://www.proquest.com/newspapers/700-million-mile-rollback/docview/232674618/se-2?accountid=13360,MD
9895,gas_tax,CAPITAL MATTERS: [FINAL Edition],,"The Sun; Baltimore, Md.","Jan 23, 1991","Baltimore, Md.",,METRO,https://www.proquest.com/newspapers/capital-matters/docview/407110102/se-2?accountid=13360,MD
9896,gas_tax,[Headline Missing] Pay now or later: [FINAL Edition],,"The Sun; Baltimore, Md.","Jan 23, 1991","Baltimore, Md.",,METRO,https://www.proquest.com/newspapers/headline-missing-pay-now-later/docview/407109967/se-2?accountid=13360,MD
9907,gas_tax,The Assembly's challenge: [FINAL Edition],,"The Sun; Baltimore, Md.","Jan 8, 2003","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/assemblys-challenge/docview/406527069/se-2?accountid=13360,MD
9930,gas_tax,Taxing Legislative Session: [FINAL Edition],,"The Sun; Baltimore, Md.","Jan 9, 1991","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/taxing-legislative-session/docview/407113350/se-2?accountid=13360,MD
9931,gas_tax,Transportation projects funded: Public-private partnership possible for Red Line; weekend MARC service to Washington to begin Dec. 7,"Rector, Kevin; Cox, Erin","The Baltimore Sun; Baltimore, Md.","Sep 4, 2013","Baltimore, Md.",A.1,LOCAL,https://www.proquest.com/newspapers/transportation-projects-funded/docview/1429714826/se-2?accountid=13360,MD
9939,gas_tax,LETTERS TO THE EDITOR: [FINAL Edition],,"The Sun; Baltimore, Md.","Jan 19, 2004","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/406593330/se-2?accountid=13360,MD
9948,gas_tax,Text of President Clinton's speech to Congress CLINTON'S ECONOMIC PROGRAM: [FINAL Edition],,"The Sun; Baltimore, Md.","Feb 18, 1993","Baltimore, Md.",,NEWS,https://www.proquest.com/newspapers/text-president-clintons-speech-congress-economic/docview/406787031/se-2?accountid=13360,MD
9987,gas_tax,"Clinton, Tsongas bash each other's economic plans Series: CAMPAIGN '92: [FINAL Edition]",,"The Sun; Baltimore, Md.","Mar 14, 1992","Baltimore, Md.",,NEWS,https://www.proquest.com/newspapers/clinton-tsongas-bash-each-others-economic-plans/docview/406725716/se-2?accountid=13360,MD
10035,gas_tax,"Ehrlich asks support for legislative plans ; Gasoline tax increase all but ruled out, lawmakers say; General Assembly: [FINAL Edition]",Michael Dresser and David Nitkin,"The Sun; Baltimore, Md.","Jan 23, 2004","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/ehrlich-asks-support-legislative-plans-gasoline/docview/406595512/se-2?accountid=13360,MD
10037,gas_tax,LETTERS TO THE EDITOR: [FINAL Edition],,"The Sun; Baltimore, Md.","Apr 12, 2000","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/406442945/se-2?accountid=13360,MD
10078,gas_tax,"THE FEE STATE ; Higher taxes translate into political death sentences, leading many cash-strapped states to embrace fees, but experts note few differences and possible abuses.: [FINAL Edition]","Hill, Michael","The Sun; Baltimore, Md.","Apr 4, 2004","Baltimore, Md.",,PERSPECTIVE,https://www.proquest.com/newspapers/fee-state-higher-taxes-translate-into-political/docview/406600879/se-2?accountid=13360,MD
10135,gas_tax,Readers' views: July 12: [2],,Capital; Annapolis,"Jul 12, 2004","Annapolis, Md.",,Editorial,https://www.proquest.com/newspapers/readers-views-july-12/docview/232749100/se-2?accountid=13360,MD
10157,gas_tax,Delegation veterans label session the worst Legislators opposed tax-increase plans: [ZONE FINAL Edition],"Sachs, Adam","The Sun; Baltimore, Md.","Apr 12, 1992","Baltimore, Md.",,CARROLL COUNTY,https://www.proquest.com/newspapers/delegation-veterans-label-session-worst/docview/406734588/se-2?accountid=13360,MD
10180,gas_tax,Muddling through in this new age of partisanship: [FINAL Edition],C. Fraser Smith,"The Sun; Baltimore, Md.","Dec 21, 2003","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/muddling-through-this-new-age-partisanship/docview/406578582/se-2?accountid=13360,MD
10216,gas_tax,[ SATURDAY MAILBOX ]: [FINAL Edition],,"The Sun; Baltimore, Md.","Jun 30, 2001","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/saturday-mailbox/docview/406479703/se-2?accountid=13360,MD
10307,gas_tax,Congress clears transportation bill after rejecting Carper proposal,"Gaudiano, Nicole","Daily Times; Salisbury, Md.","Aug 2, 2014","Salisbury, Md.",6,A,https://www.proquest.com/newspapers/congress-clears-transportation-bill-after/docview/1550515584/se-2?accountid=13360,MD
10337,gas_tax,Mason to retire after 27 years,"Bean, Elaine","Daily Times; Salisbury, Md.","Apr 22, 2013","Salisbury, Md.",,Local News,https://www.proquest.com/newspapers/mason-retire-after-27-years/docview/1335269787/se-2?accountid=13360,MD
10344,gas_tax,Mason to retire after 27 years,"Bean, Elaine","Daily Times; Salisbury, Md.","Apr 30, 2013","Salisbury, Md.",,OPI-News,https://www.proquest.com/newspapers/mason-retire-after-27-years/docview/1346861335/se-2?accountid=13360,MD
10359,gas_tax,BILLS SPONSORED BY LOCAL LEGISLATORS DURING THE 2006 SESSION,,Capital; Annapolis,"Apr 12, 2006","Annapolis, Md.",,Inside,https://www.proquest.com/newspapers/bills-sponsored-local-legislators-during-2006/docview/232759335/se-2?accountid=13360,MD
10365,gas_tax,Mason to retire after 27 years,"Bean, Elaine","Daily Times; Salisbury, Md.","Apr 25, 2013","Salisbury, Md.",,WCT-News,https://www.proquest.com/newspapers/mason-retire-after-27-years/docview/1345878095/se-2?accountid=13360,MD
10394,gas_tax,READERS RESPOND,,"The Baltimore Sun; Baltimore, Md.","Dec 19, 2012","Baltimore, Md.",A.20,UNKNOWN,https://www.proquest.com/newspapers/readers-respond/docview/1240663462/se-2?accountid=13360,MD
10419,gas_tax,The Wheel That Squeaks Not Gets No Grease: [FINAL Edition],"Baker, Tim","The Sun; Baltimore, Md.","Oct 14, 1991","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/wheel-that-squeaks-not-gets-no-grease/docview/407146259/se-2?accountid=13360,MD
10423,gas_tax,Letters to the Editor,Anonymous,Capital; Annapolis,"Jan 17, 2009","Annapolis, Md.",A.8,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/232666946/se-2?accountid=13360,MD
10433,gas_tax,READERS RESPOND,,"The Baltimore Sun; Baltimore, Md.","Nov 28, 2012","Baltimore, Md.",A.20,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1220435518/se-2?accountid=13360,MD
10435,gas_tax,READERS RESPOND,Anonymous,"The Baltimore Sun; Baltimore, Md.","Mar 14, 2011","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/857303226/se-2?accountid=13360,MD
10475,gas_tax,BILLS SPONSORED BY LOCAL LEGISLATORS DURING THE 2006 SESSION,,Capital; Annapolis,"Mar 12, 2006","Annapolis, Md.",,Inside,https://www.proquest.com/newspapers/bills-sponsored-local-legislators-during-2006/docview/232714221/se-2?accountid=13360,MD
10497,gas_tax,Environmentalists have mixed success in General Assembly: Delay of thestormwater feefails on final day,"Wood, Pamela",Capital; Annapolis,"Apr 9, 2013","Annapolis, Md.",A.11,,https://www.proquest.com/newspapers/environmentalists-have-mixed-success-general/docview/1324633973/se-2?accountid=13360,MD
10507,gas_tax,ROAD BLOCK?: DECLINING TAX REVENUE COULD MEAN DEEP FUNDING CUTS FOR HIGHWAYS AND MASS TRANSIT,"Dresser, Michael","The Sun; Baltimore, Md.","Jul 31, 2008","Baltimore, Md.",A.1,TELEGRAPH,https://www.proquest.com/newspapers/road-block/docview/406200454/se-2?accountid=13360,MD
10558,gas_tax,Congress Devises a Plan to Pave America with Pork: [FINAL Edition],"Peirce, Neal R","The Sun; Baltimore, Md.","Sep 10, 1991","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/congress-devises-plan-pave-america-with-pork/docview/407149445/se-2?accountid=13360,MD
10614,gas_tax,Our Bay: Environmental issues in the spotlight in Annapolis,"Wood, Pamela",Capital; Annapolis,"Jan 12, 2013","Annapolis, Md.",B.8,,https://www.proquest.com/newspapers/our-bay-environmental-issues-spotlight-annapolis/docview/1268676477/se-2?accountid=13360,MD
10619,gas_tax,"CHECKS, BALANCES RULE MD. CAPITAL ; DEMOCRATIC LEADERS SPLIT ON KEY ISSUES, HOW TO RAISE MONEY; GENERAL ASSEMBLY: [FINAL Edition]","Green, Andrew A","The Sun; Baltimore, Md.","Mar 5, 2007","Baltimore, Md.",,TELEGRAPH,https://www.proquest.com/newspapers/checks-balances-rule-md-capital-democratic/docview/406168926/se-2?accountid=13360,MD
10621,gas_tax,ASK THE GOVERNORS: MD VOTES 37 DAYS UNTIL THE GENERAL ELECTION; OUR VIEW: IT'S TIME THAT MARTIN O'MALLEY AND ROBERT L. EHRLICH JR. GET MORE SPECIFIC ABOUT WHERE THEY WOULD LEAD THE STATE WITH ANOTHER FOUR YEARS IN OFFICE,Anonymous,"The Baltimore Sun; Baltimore, Md.","Sep 26, 2010","Baltimore, Md.",A.22,EDITORIAL,https://www.proquest.com/newspapers/ask-governors/docview/754989261/se-2?accountid=13360,MD
10624,gas_tax,the Forum: [FINAL Edition],,"The Evening Sun; Baltimore, Md.","Dec 23, 1992","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/forum/docview/306464808/se-2?accountid=13360,MD
10677,gas_tax,"O'Malley's legacy marked by social gains, higher taxes","Cox, Erin",Capital; Annapolis,"Jan 20, 2015","Annapolis, Md.",A.4,,https://www.proquest.com/newspapers/omalleys-legacy-marked-social-gains-higher-taxes/docview/1670206565/se-2?accountid=13360,MD
10681,gas_tax,Guest Column: In praise of taxes and fees,"Berry, Nick",Capital; Annapolis,"May 2, 2013","Annapolis, Md.",A.12,,https://www.proquest.com/newspapers/guest-column-praise-taxes-fees/docview/1347377097/se-2?accountid=13360,MD
10728,gas_tax,LETTERS TO THE EDITOR: [FINAL Edition],,"The Sun; Baltimore, Md.","Sep 23, 1992","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/406758396/se-2?accountid=13360,MD
10769,gas_tax,"We need a bold Bush at home, too: [FINAL Edition]","Friedman, Thomas L","The Sun; Baltimore, Md.","Jan 4, 2002","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/we-need-bold-bush-at-home-too/docview/406501668/se-2?accountid=13360,MD
10790,gas_tax,Letters to the Editor,,Capital; Annapolis,"Jan 29, 2012","Annapolis, Md.",A.10,,https://www.proquest.com/newspapers/letters-editor/docview/918684539/se-2?accountid=13360,MD
10798,gas_tax,Fix region's transit before it's too late: [FINAL Edition],"Sarbanes, Michael","The Sun; Baltimore, Md.","Jun 20, 2003","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/fix-regions-transit-before-too-late/docview/406546961/se-2?accountid=13360,MD
10839,gas_tax,The Maryland Poll: [SUNSPOT.NET Edition],,"The Sun; Baltimore, Md.","Jan 11, 2004","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/maryland-poll/docview/406595657/se-2?accountid=13360,MD
10853,gas_tax,How Carroll's six legislators voted on key issues during 1991: [ZONE FINAL Edition],,"The Sun; Baltimore, Md.","Apr 14, 1991","Baltimore, Md.",,CARROLL COUNTY,https://www.proquest.com/newspapers/how-carrolls-six-legislators-voted-on-key-issues/docview/407118981/se-2?accountid=13360,MD
10854,gas_tax,[Headline Missing] A feeble attempt to end school patronage: [ZONE FINAL Edition],,"The Sun; Baltimore, Md.","Feb 10, 1991","Baltimore, Md.",,ARUNDEL COUNTY,https://www.proquest.com/newspapers/headline-missing-feeble-attempt-end-school/docview/407125390/se-2?accountid=13360,MD
10865,gas_tax,2008 session wraps up,"Farrell, Liam; PAMELA WOOD Staff Writers","Maryland Gazette; Glen Burnie, Md.","Apr 9, 2008","Glen Burnie, Md.",A.1,Front,https://www.proquest.com/newspapers/2008-session-wraps-up/docview/374485074/se-2?accountid=13360,MD
10921,gas_tax,The Choice ; Ehrlich: He's risen from a blue-collar neighborhood to work alongside Washington conservative heavyweights.; ELECTION 2002: [FINAL Edition],"Koenig, Sarah","The Sun; Baltimore, Md.","Oct 27, 2002","Baltimore, Md.",,PERSPECTIVE,https://www.proquest.com/newspapers/choice-ehrlich-hes-risen-blue-collar-neighborhood/docview/406533682/se-2?accountid=13360,MD
10946,gas_tax,Letters to the Editor,,Capital; Annapolis,"Oct 14, 2007","Annapolis, Md.",,Record,https://www.proquest.com/newspapers/letters-editor/docview/232683856/se-2?accountid=13360,MD
10990,gas_tax,READERS RESPOND,,"The Baltimore Sun; Baltimore, Md.","Oct 20, 2011","Baltimore, Md.",A.20,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/899331097/se-2?accountid=13360,MD
11056,gas_tax,Coalition pushing for 'lockbox' amendment: Question 1 on Nov. ballot would keep Maryland's transportation funds intact,"Dresser, Michael","The Baltimore Sun; Baltimore, Md.","Sep 21, 2014","Baltimore, Md.",A.6,LOCAL,https://www.proquest.com/newspapers/coalition-pushing-lockbox-amendment/docview/1564134255/se-2?accountid=13360,MD
11063,gas_tax,Readers' views: May 16 letters - Part One,,Capital; Annapolis,"May 16, 2004","Annapolis, Md.",,Editorial,https://www.proquest.com/newspapers/readers-views-may-16-letters-part-one/docview/232772929/se-2?accountid=13360,MD
11076,gas_tax,[Headline Missing] Support HOME: [FINAL Edition],,"The Evening Sun; Baltimore, Md.","Sep 23, 1991","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/headline-missing-support-home/docview/306410244/se-2?accountid=13360,MD
11087,gas_tax,READERS RESPOND,,"The Baltimore Sun; Baltimore, Md.","Oct 17, 2011","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/898531712/se-2?accountid=13360,MD
11094,gas_tax,Here's a plan to reduce auto emissions: [FINAL Edition],"Gaillard, Theodore L, Jr","The Sun; Baltimore, Md.","Dec 19, 1997","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/heres-plan-reduce-auto-emissions/docview/407014694/se-2?accountid=13360,MD
11097,gas_tax,Multi-year transportation bill needed,"Mikulski, Barbara A; Cardin, Ben","The Baltimore Sun; Baltimore, Md.","Jul 24, 2014","Baltimore, Md.",A.15,EDITORIAL,https://www.proquest.com/newspapers/multi-year-transportation-bill-needed/docview/1547910870/se-2?accountid=13360,MD
11123,gas_tax,"Maryland drivers to face higher taxes, fees: State looking for ways to fund transportation","Kelly, Earl",Capital; Annapolis,"Sep 15, 2011","Annapolis, Md.",A.1,,https://www.proquest.com/newspapers/maryland-drivers-face-higher-taxes-fees/docview/889934376/se-2?accountid=13360,MD
11127,gas_tax,READERS RESPOND,,"The Baltimore Sun; Baltimore, Md.","Apr 8, 2012","Baltimore, Md.",A.26,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/992953623/se-2?accountid=13360,MD
11130,gas_tax,"Dems pitch infrastructure package; Pelosi, Schumer say agreement between parties is possible","DeBonis, Mike",Capital; Annapolis,"Apr 30, 2019","Annapolis, Md.",A.2,,https://www.proquest.com/newspapers/dems-pitch-infrastructure-package-pelosi-schumer/docview/2216610974/se-2?accountid=13360,MD
11184,gas_tax,Readers Respond,,"The Baltimore Sun; Baltimore, Md.","Aug 3, 2015","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1700836437/se-2?accountid=13360,MD
11219,gas_tax,LETTERS TO THE EDITOR: [FINAL Edition],,"The Sun; Baltimore, Md.","Mar 8, 2007","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/406157569/se-2?accountid=13360,MD
11256,gas_tax,Gazette Readers Write,,"Maryland Gazette; Glen Burnie, Md.","Mar 17, 2007","Glen Burnie, Md.",,Record,https://www.proquest.com/newspapers/gazette-readers-write/docview/374513340/se-2?accountid=13360,MD
11277,gas_tax,"Trains, Trollies and Buses are Running Away -- With the Budget: [FINAL Edition]","Jensen, Peter","The Sun; Baltimore, Md.","Oct 17, 1993","Baltimore, Md.",,PERSPECTIVE,https://www.proquest.com/newspapers/trains-trollies-buses-are-running-away-with/docview/406827682/se-2?accountid=13360,MD
11333,gas_tax,READERS WRITE: [ARUNDEL Edition],,"The Sun; Baltimore, Md.","Nov 4, 1990","Baltimore, Md.",,NEWS / LOCAL,https://www.proquest.com/newspapers/readers-write/docview/407104629/se-2?accountid=13360,MD
11334,gas_tax,"O'Malley faces tough choices Taxes, transportation, slots are challenges",LIAM FARRELL Staff Writer,Capital; Annapolis,"Aug 26, 2007","Annapolis, Md.",,Front,https://www.proquest.com/newspapers/omalley-faces-tough-choices-taxes-transportation/docview/232700411/se-2?accountid=13360,MD
