,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
13491,gas_tax,Lamont's emergency powers extended to May 20,Russell Blair Hartford Courant,"Hartford Courant; Hartford, Conn.","Apr 4, 2021","Hartford, Conn.",B.3,,https://www.proquest.com/newspapers/lamonts-emergency-powers-extended-may-20/docview/2508905102/se-2?accountid=13360,CT
13636,gas_tax,AGENDA 2003 ; STATE: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Jan 5, 2003","Hartford, Conn.",,COMMENTARY,https://www.proquest.com/newspapers/agenda-2003-state/docview/256568735/se-2?accountid=13360,CT
13835,gas_tax,LIEBERMAN RECORD ON LINE IN ELECTION Series: Campaign '94 U.S. Senate race: [STATEWIDE Edition],"Lightman, David; Washington Bureau Chief","Hartford Courant; Hartford, Conn.","Oct 7, 1994","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/lieberman-record-on-line-election-series-campaign/docview/255448143/se-2?accountid=13360,CT
13862,gas_tax,"THE GOVERNOR, INTIMATELY: [STATEWIDE Edition]","Chedekel, Lisa; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Sep 24, 2000","Hartford, Conn.",,NORTHEAST,https://www.proquest.com/newspapers/governor-intimately/docview/256275946/se-2?accountid=13360,CT
14138,net_metering,"Hartford, West Hartford mayors receive national climate awards Environment",Nicholas Rondinone Hartford Courant,"Hartford Courant; Hartford, Conn.","Dec 26, 2020","Hartford, Conn.",B.2,,https://www.proquest.com/newspapers/hartford-west-mayors-receive-national-climate/docview/2472591672/se-2?accountid=13360,CT
14144,net_metering,Solar power is good for your utility bills and environment home remedies,Paul F. P. Pogue Ask Angi,"Hartford Courant; Hartford, Conn.","Aug 8, 2021","Hartford, Conn.",J.2,,https://www.proquest.com/newspapers/solar-power-is-good-your-utility-bills/docview/2559221510/se-2?accountid=13360,CT
14183,net_metering,Solar policy fight re-energizes in CT,"Spiegel, Jan Ellen","New Haven Register; New Haven, Conn.","Feb 5, 2019","New Haven, Conn.",,"New Haven Register News, Sports, Business, Entertainment &...",https://www.proquest.com/newspapers/solar-policy-fight-re-energizes-ct/docview/2176667625/se-2?accountid=13360,CT
14298,net_metering,FUEL CELLS NEED A WAY TO SHINE,"Condon, Tom","Hartford Courant; Hartford, Conn.","Feb 21, 2010","Hartford, Conn.",C.5,OPINION,https://www.proquest.com/newspapers/fuel-cells-need-way-shine/docview/257275674/se-2?accountid=13360,CT
14321,net_metering,HERE COMES THE SUN AND IT'S MONEY IN THE BANK FOR CANTON SOLAR ENERGY ADVOCATES: [7 SPORTS FINAL Edition],"Jones, Daniel P; Courant Environment Writer","Hartford Courant; Hartford, Conn.","Apr 23, 2001","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/here-comes-sun-money-bank-canton-solar-energy/docview/256389391/se-2?accountid=13360,CT
14428,net_metering,Solar panel industry presses for change; Workers urging legislation they say will save industry jobs,"Singer, Stephen","Hartford Courant; Hartford, Conn.","Mar 14, 2019","Hartford, Conn.",A.6,,https://www.proquest.com/newspapers/solar-panel-industry-presses-change-workers/docview/2190926965/se-2?accountid=13360,CT
14630,net_metering,"Cow manure could provide electricity to Connecticut homes, Kennedy says","Bisaro, Anna","New Haven Register; New Haven, Conn.","Apr 5, 2017","New Haven, Conn.",,Environment,https://www.proquest.com/newspapers/cow-manure-could-provide-electricity-connecticut/docview/1884903546/se-2?accountid=13360,CT
14638,net_metering,"SOLAR SYSTEMS ; SUBSIDIES, ENVIRONMENTAL AWARENESS PUSH SUN-GENERATED POWER: [5/6 Edition]","Spiegel, Jan Ellen; Special To The Courant","Hartford Courant; Hartford, Conn.","Jun 1, 2007","Hartford, Conn.",,AT HOME,https://www.proquest.com/newspapers/solar-systems-subsidies-environmental-awareness/docview/257430139/se-2?accountid=13360,CT
14664,net_metering,Op-ed: A great state with a green future,"Brash, Alexander","New Haven Register; New Haven, Conn.","Aug 1, 2018","New Haven, Conn.",,"New Haven Register News, Sports, Business, Entertainment &...",https://www.proquest.com/newspapers/op-ed-great-state-with-green-future/docview/2080946984/se-2?accountid=13360,CT
14686,net_metering,"SOLAR pOWER: Generating Energy, Jobs: A White-Hot Field, With Incentives & Dropping Costs","Holahan, David","Hartford Courant; Hartford, Conn.","Mar 26, 2017","Hartford, Conn.",HMA.68,,https://www.proquest.com/newspapers/solar-power-generating-energy-jobs-white-hot/docview/1880866177/se-2?accountid=13360,CT
14688,net_metering,State Solar Industry Feels Trump Tariff Pinch; New 30% Duties May Dampen Market; RENEWABLE ENERGY,"Lurye, Rebecca","Hartford Courant; Hartford, Conn.","Feb 5, 2018","Hartford, Conn.",A.1,,https://www.proquest.com/newspapers/state-solar-industry-feels-trump-tariff-pinch-new/docview/1993905360/se-2?accountid=13360,CT
14719,net_metering,"INFUSION SITE DRAWS FIRE: RESIDENTS QUESTION PROPOSED NATURAL GAS FACILITY, TRUCK TRAFFIC; ROCKY HILL","Drury, David","Hartford Courant; Hartford, Conn.","Dec 22, 2015","Hartford, Conn.",B.3,CONNECTICUT,https://www.proquest.com/newspapers/infusion-site-draws-fire/docview/1750980388/se-2?accountid=13360,CT
14766,net_metering,Forum: Will the next governor stand up to power companies?,"Panzarella, Frank","New Haven Register; New Haven, Conn.","Jul 25, 2018","New Haven, Conn.",,Opinion,https://www.proquest.com/newspapers/forum-will-next-governor-stand-up-power-companies/docview/2076326453/se-2?accountid=13360,CT
15001,RPS,STATE STUDY REFORMULATES CLEAN-ENERGY GOALS: ENVIRONMENT,"Dowling, Brian","Hartford Courant; Hartford, Conn.","Apr 27, 2013","Hartford, Conn.",A.6,MAIN (A),https://www.proquest.com/newspapers/state-study-reformulates-clean-energy-goals/docview/1346648115/se-2?accountid=13360,CT
15123,RPS,State revamping energy strategy?,"Brackenbury, Mark","New Haven Register; New Haven, Conn.","Mar 19, 2013","New Haven, Conn.",12,A,https://www.proquest.com/newspapers/state-revamping-energy-strategy/docview/1319509486/se-2?accountid=13360,CT
15125,RPS,State revamping energy strategy,"Turmelle, Luther","New Haven Register; New Haven, Conn.","Mar 19, 2013","New Haven, Conn.",A.12,Business,https://www.proquest.com/newspapers/state-revamping-energy-strategy/docview/1317822436/se-2?accountid=13360,CT
15135,RPS,"Forum: Let's replace, not subsidize, Millstone Power Station","Dornbos, Bill","New Haven Register; New Haven, Conn.","Apr 4, 2017","New Haven, Conn.",,Columns,https://www.proquest.com/newspapers/forum-lets-replace-not-subsidize-millstone-power/docview/1884098699/se-2?accountid=13360,CT
15280,system_benefit_charge,RISING ELECTRIC RATES FOR THE NEW YEAR,"Haar, Dan","Hartford Courant; Hartford, Conn.","Jan 5, 2016","Hartford, Conn.",A.8,MAIN (A),https://www.proquest.com/newspapers/rising-electric-rates-new-year/docview/1753264656/se-2?accountid=13360,CT
