,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
10760,gas_tax,After 2 weeks of lawmaking,,"Deseret News; Salt Lake City, Utah","Feb 8, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/after-2-weeks-lawmaking/docview/1652242831/se-2?accountid=13360,UT
10995,gas_tax,REDEFINE GAS LEVY AS A SIN TAX,Jesse E. Todd Jr. NEWPORT NEWS DAILY PRESS,"The Salt Lake Tribune; Salt Lake City, Utah","Feb 5, 1992","Salt Lake City, Utah",,Editorial/Commentary,https://www.proquest.com/newspapers/redefine-gas-levy-as-sin-tax/docview/288496773/se-2?accountid=13360,UT
11026,gas_tax,Truckers understand need for fuel taxes and back them,"England, Daniel E","Deseret News; Salt Lake City, Utah","Feb 24, 2008","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/truckers-understand-need-fuel-taxes-back-them/docview/351593510/se-2?accountid=13360,UT
11031,gas_tax,Op-ed: More tax reform to come in the future,"Melendez, Michael","Deseret News; Salt Lake City, Utah","Apr 16, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/op-ed-more-tax-reform-come-future/docview/2025321476/se-2?accountid=13360,UT
11199,gas_tax,Rough patch of budgetary road,"Lee, Jasen","Deseret News; Salt Lake City, Utah","Jul 31, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/rough-patch-budgetary-road/docview/1700328112/se-2?accountid=13360,UT
11234,gas_tax,"In Utah Politics, Urban Residents Have Tough Row to Hoe","Rolly, Paul","The Salt Lake Tribune; Salt Lake City, Utah","Mar 23, 1997","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/utah-politics-urban-residents-have-tough-row-hoe/docview/288729767/se-2?accountid=13360,UT
11470,gas_tax,Trib Caucus: Hot takes and burning questions for next week’s midterm elections,,"The Salt Lake Tribune; Salt Lake City, Utah","Oct 31, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/trib-caucus-hot-takes-burning-questions-next-week/docview/2127560107/se-2?accountid=13360,UT
11507,gas_tax,Salt Lake City Mayor Becker to Congress: Climate bill needs to go further,"Burr, Thomas","The Salt Lake Tribune; Salt Lake City, Utah","Jul 14, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/salt-lake-city-mayor-becker-congress-climate-bill/docview/280539636/se-2?accountid=13360,UT
11615,gas_tax,Scott Matheson Jr.'s response to Deseret Morning News questionnaire,,"Deseret News; Salt Lake City, Utah","Oct 24, 2004","Salt Lake City, Utah",,Local,https://www.proquest.com/newspapers/scott-matheson-jr-s-response-deseret-morning-news/docview/351337219/se-2?accountid=13360,UT
11786,gas_tax,Not another tax,,"The Spectrum; St. George, Utah","Aug 26, 2016","St. George, Utah",A.5,News,https://www.proquest.com/newspapers/not-another-tax/docview/1814170643/se-2?accountid=13360,UT
11806,gas_tax,Not another tax,,"The Spectrum; St. George, Utah","Aug 26, 2016","St. George, Utah",A.5,News,https://www.proquest.com/newspapers/not-another-tax/docview/2191919291/se-2?accountid=13360,UT
12079,gas_tax,"San Juan County, Navajo Nation push for funding to improve rural school bus routes","Wood, Benjamin","The Salt Lake Tribune; Salt Lake City, Utah","Dec 17, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/san-juan-county-navajo-nation-push-funding/docview/1752010831/se-2?accountid=13360,UT
12167,gas_tax,Air monitoring: Somebody needs to pay the bills,Anonymous,"The Salt Lake Tribune; Salt Lake City, Utah","Sep 24, 2007","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/air-monitoring-somebody-needs-pay-bills/docview/282158153/se-2?accountid=13360,UT
12229,gas_tax,Commentary: A carbon tax would be better than a gasoline tax,"Mathur, Vijay K","The Salt Lake Tribune; Salt Lake City, Utah","Sep 23, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/commentary-carbon-tax-would-be-better-than/docview/2111076597/se-2?accountid=13360,UT
12258,gas_tax,Orszag: Chinese drivers pay for roads. Why can't Americans?,Peter Orszag Bloomberg,"The Salt Lake Tribune; Salt Lake City, Utah","May 21, 2015","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/orszag-chinese-drivers-pay-roads-why-cant/docview/1682474313/se-2?accountid=13360,UT
12260,gas_tax,Utah's special interests deserve focus,"Drevna, Charles","Deseret News; Salt Lake City, Utah","Jun 12, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utahs-special-interests-deserve-focus/docview/1687541117/se-2?accountid=13360,UT
12316,gas_tax,"During Utah stop, Louisiana Gov. Bobby Jindal says Obama would hurt energy","Gehrke, Robert","The Salt Lake Tribune; Salt Lake City, Utah","Apr 28, 2012","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/during-utah-stop-louisiana-gov-bobby-jindal-says/docview/1010397744/se-2?accountid=13360,UT
12394,gas_tax,Market-driven solutions best way to tackle drought issues,,"Deseret News; Salt Lake City, Utah","Mar 18, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/market-driven-solutions-best-way-tackle-drought/docview/1664106283/se-2?accountid=13360,UT
12475,gas_tax,TSONGAS: POLITICAL HERO OF '92,Sandy Grady KNIGHT-RIDDER NEWS SERVICE,"The Salt Lake Tribune; Salt Lake City, Utah","Apr 13, 1992","Salt Lake City, Utah",,Editorial-Commentary,https://www.proquest.com/newspapers/tsongas-political-hero-92/docview/288466943/se-2?accountid=13360,UT
12491,gas_tax,"Registration fees in Utah for electric, hybrid cars may soon skyrocket to highest in the nation","Davidson, Lee","The Salt Lake Tribune; Salt Lake City, Utah","Feb 2, 2021","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/registration-fees-utah-electric-hybrid-cars-may/docview/2485408792/se-2?accountid=13360,UT
12513,gas_tax,Op-ed: Biofuel subsidies take dollars out of our pockets,"Drevna, Charles","The Salt Lake Tribune; Salt Lake City, Utah","Jun 13, 2015","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/op-ed-biofuel-subsidies-take-dollars-out-our/docview/1687912855/se-2?accountid=13360,UT
12585,gas_tax,Senate OKs highway bill,Associated Press,"Deseret News; Salt Lake City, Utah","Feb 13, 2004","Salt Lake City, Utah",,Wire,https://www.proquest.com/newspapers/senate-oks-highway-bill/docview/351200914/se-2?accountid=13360,UT
12603,gas_tax,How Washington will spend your taxes in 2006,Brian Riedl The Heritage Foundation,"The Salt Lake Tribune; Salt Lake City, Utah","Apr 13, 2006","Salt Lake City, Utah",,Columnists,https://www.proquest.com/newspapers/how-washington-will-spend-your-taxes-2006/docview/282054793/se-2?accountid=13360,UT
12626,gas_tax,"No new taxes, more funds for schools expected in gov's budget","Gehrke, Robert","The Salt Lake Tribune; Salt Lake City, Utah","Nov 26, 2013","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/no-new-taxes-more-funds-schools-expected-govs/docview/1461903120/se-2?accountid=13360,UT
12690,gas_tax,"Here's where $22,039 per household goes",Brian Riedl The Heritage Foundation,"Deseret News; Salt Lake City, Utah","Apr 17, 2005","Salt Lake City, Utah",,Viewpoint,https://www.proquest.com/newspapers/heres-where-22-039-per-household-goes/docview/351317863/se-2?accountid=13360,UT
12720,gas_tax,"SENATOR FORCES PERSONAL POLICY, AGENDA ON NATION",David Broder THE WASHINGTON POST,"The Salt Lake Tribune; Salt Lake City, Utah","Aug 4, 1993","Salt Lake City, Utah",,Editorial-Commentary,https://www.proquest.com/newspapers/senator-forces-personal-policy-agenda-on-nation/docview/288588052/se-2?accountid=13360,UT
12839,gas_tax,"No taxes, more funds for schools expected in gov's budget","Gehrke, Robert","The Salt Lake Tribune; Salt Lake City, Utah","Nov 25, 2013","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/no-taxes-more-funds-schools-expected-govs-budget/docview/1461484222/se-2?accountid=13360,UT
12866,gas_tax,Friedman: Government must stimulate green revolution,"Loomis, Brandon","The Salt Lake Tribune; Salt Lake City, Utah","Mar 10, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/friedman-government-must-stimulate-green/docview/280554786/se-2?accountid=13360,UT
12897,gas_tax,Becker calls state leaders an obstacle to cleaning air,"Canham, Matt","The Salt Lake Tribune; Salt Lake City, Utah","Jan 23, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/becker-calls-state-leaders-obstacle-cleaning-air/docview/1491170627/se-2?accountid=13360,UT
13023,gas_tax,Becker calls state leaders an obstacle to cleaning air,"Canham, Matt","The Salt Lake Tribune; Salt Lake City, Utah","Jan 24, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/becker-calls-state-leaders-obstacle-cleaning-air/docview/1491804501/se-2?accountid=13360,UT
13043,gas_tax,Big bucks for roads? Senate OKs $295 billion despite threat of veto,Jim Abrams Associated Press and Nicole Warburton Deseret Morning News,"Deseret News; Salt Lake City, Utah","May 18, 2005","Salt Lake City, Utah",,Wire,https://www.proquest.com/newspapers/big-bucks-roads-senate-oks-295-billion-despite/docview/351389504/se-2?accountid=13360,UT
13048,gas_tax,Is it time for an education tax increase in Utah?,"Pignanelli, Frank R; Webb, LaVarr","Deseret News; Salt Lake City, Utah","Feb 26, 2017","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/is-time-education-tax-increase-utah/docview/1871929048/se-2?accountid=13360,UT
13163,gas_tax,2003 full of political drama and intrigue,Frank Pignanelli and LaVarr Webb,"Deseret News; Salt Lake City, Utah","Dec 28, 2003","Salt Lake City, Utah",,Viewpoint,https://www.proquest.com/newspapers/2003-full-political-drama-intrigue/docview/351192228/se-2?accountid=13360,UT
13216,gas_tax,"Scott Matheson, Ex-Governor, Dies of Cancer: [NW Edition]",,"The Salt Lake Tribune; Salt Lake City, Utah","Oct 8, 1990","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/scott-matheson-ex-governor-dies-cancer/docview/288429319/se-2?accountid=13360,UT
13290,gas_tax,Gehrke: After the State of the State does Utah Gov. Gary Herbert live up to his promises? We checked.,"Gehrke, Robert","The Salt Lake Tribune; Salt Lake City, Utah","Jan 31, 2019","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/gehrke-after-state-does-utah-gov-gary-herbert/docview/2174182628/se-2?accountid=13360,UT
13294,gas_tax,New Chief of Staff May Bridge a Gap and Put Leavitt . . . Back in the Loop Leavitt Chief of Staff May Bridge Gap,DAN HARRIE THE SALT LAKE TRIBUNE,"The Salt Lake Tribune; Salt Lake City, Utah","Apr 6, 1998","Salt Lake City, Utah",,Utah,https://www.proquest.com/newspapers/new-chief-staff-may-bridge-gap-put-leavitt-back/docview/288849234/se-2?accountid=13360,UT
13343,gas_tax,Public lands already a focus for Legislature,"Lisa Riley Roche; Romboy, Dennis","Deseret News; Salt Lake City, Utah","Jan 26, 2016","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/public-lands-already-focus-legislature/docview/1759891425/se-2?accountid=13360,UT
13376,gas_tax,"Gehrke: The Utah Legislature takes its share of lumps, but there are some good things to come from the session","Gehrke, Robert","The Salt Lake Tribune; Salt Lake City, Utah","Mar 8, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/gehrke-utah-legislature-takes-share-lumps-there/docview/2012057004/se-2?accountid=13360,UT
13420,gas_tax,Session will test lawmakers' stance on water issues,"O'Donoghue, Amy Joi","Deseret News; Salt Lake City, Utah","Jan 29, 2016","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/session-will-test-lawmakers-stance-on-water/docview/1762512369/se-2?accountid=13360,UT
13647,gas_tax,"UDOT: S.L. VALLEY FREEWAY NEEDS $2 BILLION TUNEUP UTAH'S COMMUTER CORRIDOR DEALING WITH BUMPER-TO-BUMPER CRISES UDOT INTENDS TO TUNE UP SALT LAKE VALLEY'S FREEWAY WITH $2 BILLION IN PARTS, LABOR","Wright, James G; Dave Jonsson THE SALT LAKE TRIBUNE","The Salt Lake Tribune; Salt Lake City, Utah","Jun 27, 1993","Salt Lake City, Utah",,Nation-World,https://www.proquest.com/newspapers/udot-s-l-valley-freeway-needs-2-billion-tuneup/docview/288542963/se-2?accountid=13360,UT
13664,gas_tax,"CAPITOL GANG READY TO RUMBLE LEAVITT, LAWMAKERS WILL FIND MORE TO FIGHT ABOUT IN '95 UTAH LAWMAKERS READY TO RUMBLE",Dan Harrie Tony Semerad THE SALT LAKE TRIBUNE,"The Salt Lake Tribune; Salt Lake City, Utah","Jan 15, 1995","Salt Lake City, Utah",,Nation-World,https://www.proquest.com/newspapers/capitol-gang-ready-rumble-leavitt-lawmakers-will/docview/288624218/se-2?accountid=13360,UT
13672,gas_tax,Do you know who's on the ballot?: Candidates for state legislature introduce themselves,"Gross, Sam","The Spectrum; St. George, Utah","Sep 30, 2020","St. George, Utah",A.6,News,https://www.proquest.com/newspapers/do-you-know-whos-on-ballot/docview/2447195211/se-2?accountid=13360,UT
13722,gas_tax,PREVIEW OF BILLS SHOWS LEGISLATIVE `THEMES' LAWMAKERS TRY SORTING OUT BILLS BY THEME PREVIEW OF LEGISLATION SHOWS ETHICS REFORM ISN'T ON AGENDA,TRIBUNE STAFF REPORTS,"The Salt Lake Tribune; Salt Lake City, Utah","Jan 16, 1994","Salt Lake City, Utah",,Local,https://www.proquest.com/newspapers/preview-bills-shows-legislative-themes-lawmakers/docview/288709321/se-2?accountid=13360,UT
13727,gas_tax,How Legislators Spent Their Time on the Hill,,"The Salt Lake Tribune; Salt Lake City, Utah","Mar 1, 1996","Salt Lake City, Utah",,Utah,https://www.proquest.com/newspapers/how-legislators-spent-their-time-on-hill/docview/288675036/se-2?accountid=13360,UT
13796,gas_tax,Clearing the air: That air you're breathing may be slowly killing you,"O'Donoghue, Amy Joi","Deseret News; Salt Lake City, Utah","Aug 11, 2012","Salt Lake City, Utah",A.1,,https://www.proquest.com/newspapers/clearing-air-that-youre-breathing-may-be-slowly/docview/1034394044/se-2?accountid=13360,UT
14112,net_metering,Commission hears debate over solar power fee,"Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Jul 29, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/commission-hears-debate-over-solar-power-fee/docview/1549501849/se-2?accountid=13360,UT
14153,net_metering,Power to the People,"Oberbeck, Steven","The Salt Lake Tribune; Salt Lake City, Utah","Jan 20, 2002","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/power-people/docview/281138267/se-2?accountid=13360,UT
14235,net_metering,Utahns' enthusiastic embrace of solar power could cost the state $42M,"Penrod, Emma","The Salt Lake Tribune; Salt Lake City, Utah","Jul 22, 2016","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utahns-enthusiastic-embrace-solar-power-could/docview/1806247363/se-2?accountid=13360,UT
14251,net_metering,Editorial: We still haven't figured out true value of rooftop solar,,"The Salt Lake Tribune; Salt Lake City, Utah","Nov 11, 2016","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/editorial-we-still-havent-figured-out-true-value/docview/1838527257/se-2?accountid=13360,UT
14252,net_metering,Op-ed: PSC should weigh solar's moral and health benefits despite Rocky Mountain's plea,"Hill, Jean","The Salt Lake Tribune; Salt Lake City, Utah","Jul 11, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/op-ed-psc-should-weigh-solars-moral-health/docview/1695564639/se-2?accountid=13360,UT
14295,net_metering,Solar panels: Make it a sunny decision,,"The Spectrum; St. George, Utah","Jun 11, 2013","St. George, Utah",1,C,https://www.proquest.com/newspapers/solar-panels-make-sunny-decision/docview/1366349008/se-2?accountid=13360,UT
14327,net_metering,Rooftop solar advocates speak out against rate proposal,"Stilson, Ashley","Deseret News; Salt Lake City, Utah","Aug 10, 2017","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/rooftop-solar-advocates-speak-out-against-rate/docview/1951181062/se-2?accountid=13360,UT
14371,net_metering,"What's rooftop solar power worth? Not much, utility says","Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Aug 4, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/whats-rooftop-solar-power-worth-not-much-utility/docview/1551189856/se-2?accountid=13360,UT
14400,net_metering,Solar pioneers say bright idea now paying off,Amelia Nielson-Stowell Deseret Morning News,"Deseret News; Salt Lake City, Utah","Jun 25, 2007","Salt Lake City, Utah",,Wire,https://www.proquest.com/newspapers/solar-pioneers-say-bright-idea-now-paying-off/docview/351525772/se-2?accountid=13360,UT
14415,net_metering,"Public Service Commission, give rooftop solar a chance","Liljenquist, Dan","Deseret News; Salt Lake City, Utah","Nov 17, 2016","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/public-service-commission-give-rooftop-solar/docview/1840673800/se-2?accountid=13360,UT
14434,net_metering,Rocky Mountain Power's proposed surcharge on Utahns who power with solar panels is back,"Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","May 12, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/rocky-mountain-powers-proposed-surcharge-on/docview/1680519523/se-2?accountid=13360,UT
14436,net_metering,Proposed surcharge on Utahns with solar panels is back for Rocky Mountain Power customers,"Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","May 13, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/proposed-surcharge-on-utahns-with-solar-panels-is/docview/1680934456/se-2?accountid=13360,UT
14476,net_metering,It could be beginning of Utah solar boom,"Resch, Rhone","Deseret News; Salt Lake City, Utah","Aug 6, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/could-be-beginning-utah-solar-boom/docview/1702078502/se-2?accountid=13360,UT
14480,net_metering,Utah is primed for a solar boom,,"The Spectrum; St. George, Utah","Aug 12, 2015","St. George, Utah",5,A,https://www.proquest.com/newspapers/utah-is-primed-solar-boom/docview/1703580605/se-2?accountid=13360,UT
14490,net_metering,Going green,"DeMille, David","The Spectrum; St. George, Utah","Apr 17, 2009","St. George, Utah",,A,https://www.proquest.com/newspapers/going-green/docview/438936707/se-2?accountid=13360,UT
14495,net_metering,Utility experts say solar customers pose a burden,"Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Jul 29, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utility-experts-say-solar-customers-pose-burden/docview/1549920564/se-2?accountid=13360,UT
14502,net_metering,Utility experts say solar customers pose a burden,"Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Jul 28, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utility-experts-say-solar-customers-pose-burden/docview/1549366905/se-2?accountid=13360,UT
14506,net_metering,Op-ed: Is investing in solar still a good idea?,"Evans, Ryan","Deseret News; Salt Lake City, Utah","Jan 25, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/op-ed-is-investing-solar-still-good-idea/docview/1990963524/se-2?accountid=13360,UT
14507,net_metering,Solar power: Make electricity while the sun shines,Anonymous,"The Salt Lake Tribune; Salt Lake City, Utah","Jan 15, 2008","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/solar-power-make-electricity-while-sun-shines/docview/282135387/se-2?accountid=13360,UT
14509,net_metering,Utility experts say solar customers pose a burden,"Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Jul 30, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utility-experts-say-solar-customers-pose-burden/docview/1550079146/se-2?accountid=13360,UT
14527,net_metering,Op-ed: Is investing in solar still a good idea?,"Evans, Ryan","Deseret News; Salt Lake City, Utah","Jan 26, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/op-ed-is-investing-solar-still-good-idea/docview/1991660883/se-2?accountid=13360,UT
14530,net_metering,Op-ed: Rooftop solar's worth? Don't forget the value of saving the Earth,"Shea, Michael","The Salt Lake Tribune; Salt Lake City, Utah","Nov 5, 2016","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/op-ed-rooftop-solars-worth-dont-forget-value/docview/1836415278/se-2?accountid=13360,UT
14709,net_metering,Sunshine energy,,"Deseret News; Salt Lake City, Utah","May 24, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/sunshine-energy/docview/1682749595/se-2?accountid=13360,UT
14759,net_metering,Give solar a chance,,"Deseret News; Salt Lake City, Utah","Dec 20, 2016","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/give-solar-chance/docview/1850343725/se-2?accountid=13360,UT
14787,net_metering,Piper Christian: Rocky Mountain Power should walk its talk,"Piper, Christian","The Salt Lake Tribune; Salt Lake City, Utah","Oct 15, 2020","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/piper-christian-rocky-mountain-power-should-walk/docview/2451331791/se-2?accountid=13360,UT
14788,net_metering,Solar adoption in Utah,,"Deseret News; Salt Lake City, Utah","Aug 9, 2017","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/solar-adoption-utah/docview/1927124397/se-2?accountid=13360,UT
14802,net_metering,S.L. to harness energy from city's water lines,"Hollenhorst, John","Deseret News; Salt Lake City, Utah","Jul 27, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/s-l-harness-energy-citys-water-lines/docview/1698974976/se-2?accountid=13360,UT
14810,net_metering,"Faith, business groups blast proposed fee on solar-equipped homes","Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Jul 24, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/faith-business-groups-blast-proposed-fee-on-solar/docview/1548679689/se-2?accountid=13360,UT
14817,net_metering,"Faith, business groups blast proposed fee on solar-equipped homes","Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Jul 23, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/faith-business-groups-blast-proposed-fee-on-solar/docview/1547937806/se-2?accountid=13360,UT
14818,net_metering,"Faith, business groups blast proposed fee on solar-equipped homes","Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Jul 25, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/faith-business-groups-blast-proposed-fee-on-solar/docview/1548679329/se-2?accountid=13360,UT
14835,net_metering,Firm is helping Utah go green,"Stettler, Jeremiah","The Salt Lake Tribune; Salt Lake City, Utah","Jan 27, 2008","Salt Lake City, Utah",,Business,https://www.proquest.com/newspapers/firm-is-helping-utah-go-green/docview/282141154/se-2?accountid=13360,UT
14868,net_metering,Op-ed: 3 reasons why embracing clean energy is more affordable than you think,"Harrison, Suzanne","Deseret News; Salt Lake City, Utah","Mar 8, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/op-ed-3-reasons-why-embracing-clean-energy-is/docview/2011573577/se-2?accountid=13360,UT
14872,net_metering,Fight over value -- and cost -- of solar ignites again in Utah,"Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Oct 9, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/fight-over-value-cost-solar-ignites-again-utah/docview/1721583114/se-2?accountid=13360,UT
14896,net_metering,Wind power runs into resistance,Stephen Speckman Deseret News,"Deseret News; Salt Lake City, Utah","Sep 14, 2008","Salt Lake City, Utah",B.1,Local,https://www.proquest.com/newspapers/wind-power-runs-into-resistance/docview/351666503/se-2?accountid=13360,UT
14897,net_metering,Provo mayor plans to veto solar power fee,"Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Oct 11, 2016","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/provo-mayor-plans-veto-solar-power-fee/docview/1828024906/se-2?accountid=13360,UT
14898,net_metering,Fight over value -- and cost -- of solar ignites again in Utah,"Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Oct 8, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/fight-over-value-cost-solar-ignites-again-utah/docview/1720624682/se-2?accountid=13360,UT
14914,net_metering,Energy Alternatives,BRENT ISRAELSEN and STEVEN OBERBECK,"The Salt Lake Tribune; Salt Lake City, Utah","Mar 25, 2001","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/energy-alternatives/docview/281206585/se-2?accountid=13360,UT
14916,net_metering,"After Games, Legislature Wasn't Fun",GREG BURTON and DAN HARRIE,"The Salt Lake Tribune; Salt Lake City, Utah","Mar 9, 2002","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/after-games-legislature-wasnt-fun/docview/281191749/se-2?accountid=13360,UT
15218,RPS,UPS Strike: Union Revival -- or Labor's Last Stand; Strike Could Make or Break Unions,COMBINED NEWS SERVICES,"The Salt Lake Tribune; Salt Lake City, Utah","Aug 18, 1997","Salt Lake City, Utah",,Nation-World,https://www.proquest.com/newspapers/ups-strike-union-revival-labors-last-stand-could/docview/288756740/se-2?accountid=13360,UT
