,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
12931,gas_tax,Defending vetoes: Whitmer justifies opposing nearly $1B in Michigan budget,"Egan, Paul","Lansing State Journal; Lansing, Mich.","Oct 2, 2019","Lansing, Mich.",A.4,News,https://www.proquest.com/newspapers/defending-vetoes/docview/2299682312/se-2?accountid=13360,MI
12971,gas_tax,Defending vetoes: Whitmer justifies opposing nearly $1B in Michigan budget,"Egan, Paul","Battle Creek Enquirer; Battle Creek, Mich.","Oct 2, 2019","Battle Creek, Mich.",A.4,News,https://www.proquest.com/newspapers/defending-vetoes/docview/2299682558/se-2?accountid=13360,MI
12994,gas_tax,Saturday's letters to the editor: Stop this road 'repair',,"Lansing State Journal; Lansing, Mich.","Aug 30, 2008","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/saturdays-letters-editor/docview/439161713/se-2?accountid=13360,MI
13047,gas_tax,Your opinions on Election 2002,,"Lansing State Journal; Lansing, Mich.","Oct 29, 2002","Lansing, Mich.",,MAIN,https://www.proquest.com/newspapers/your-opinions-on-election-2002/docview/908746020/se-2?accountid=13360,MI
13055,gas_tax,Possible fee boost may hurt recycling,"Werbeck, Ryan","Times Herald; Port Huron, Mich.","Jan 12, 2004","Port Huron, Mich.",,A-Section,https://www.proquest.com/newspapers/possible-fee-boost-may-hurt-recycling/docview/441482083/se-2?accountid=13360,MI
13085,gas_tax,"UP CLOSE IN MICHIGAN: 'I DO BELIEVE IN FREE TRADE,' MCCAIN TELLS PLANT CROWD","Gray, Kathleen; Schmitt, Ben; Tompkins, Sarah","Detroit Free Press; Detroit, Mich.","Jul 11, 2008","Detroit, Mich.",,NEWS,https://www.proquest.com/newspapers/up-close-michigan-i-do-believe-free-trade-mccain/docview/436947531/se-2?accountid=13360,MI
13099,gas_tax,Oil tragedy should fuel the move to cleaner energy,,"Detroit Free Press; Detroit, Mich.","Jun 20, 2010","Detroit, Mich.",,Opinion,https://www.proquest.com/newspapers/oil-tragedy-should-fuel-move-cleaner-energy/docview/504270806/se-2?accountid=13360,MI
13157,gas_tax,Mood of Michigan improving: Survey shows broad support for efforts to cut state workers' pay and benefits,"Egan, Paul","Detroit News; Detroit, Mich.","Jan 6, 2011","Detroit, Mich.",,Metro,https://www.proquest.com/newspapers/mood-michigan-improving/docview/822657769/se-2?accountid=13360,MI
13174,gas_tax,"CREDIT BILL FORD FOR GUTS, SMARTS FOR HIS SUV REMARKS","Levin, Doron","Detroit Free Press; Detroit, Mich.","May 23, 2000","Detroit, Mich.",,NWS,https://www.proquest.com/newspapers/credit-bill-ford-guts-smarts-his-suv-remarks/docview/436261839/se-2?accountid=13360,MI
13195,gas_tax,WE WISH: HEADLINES MICHIGANDERS WOULD LIKE TO SEE THIS YEAR,,"Detroit Free Press; Detroit, Mich.","Jan 2, 2000","Detroit, Mich.",,EDITORIAL,https://www.proquest.com/newspapers/we-wish-headlines-michiganders-would-like-see/docview/436239610/se-2?accountid=13360,MI
13199,gas_tax,The road to 54,,"Detroit Free Press; Detroit, Mich.","Sep 13, 2015","Detroit, Mich.",,A,https://www.proquest.com/newspapers/road-54/docview/1711269660/se-2?accountid=13360,MI
13208,gas_tax,Whitmer defends nearly $1B in Michigan budget vetoes,"Egan, Paul","Times Herald; Port Huron, Mich.","Oct 2, 2019","Port Huron, Mich.",A.4,News,https://www.proquest.com/newspapers/whitmer-defends-nearly-1b-michigan-budget-vetoes/docview/2299682585/se-2?accountid=13360,MI
13224,gas_tax,Wagoner calls for U.S. to focus on alternative fuel,"Terlep, Sharon; Hoffman, Bryce G","Detroit News; Detroit, Mich.","Jan 17, 2007","Detroit, Mich.",,Front,https://www.proquest.com/newspapers/wagoner-calls-u-s-focus-on-alternative-fuel/docview/404350912/se-2?accountid=13360,MI
13249,gas_tax,"Whitmer: We can renegotiate things: She says cuts necessary to eliminate pork, shore up public health and safety items","Egan, Paul","Detroit Free Press; Detroit, Mich.","Oct 2, 2019","Detroit, Mich.",A.7,News,https://www.proquest.com/newspapers/whitmer-we-can-renegotiate-things/docview/2299682245/se-2?accountid=13360,MI
13330,gas_tax,"Schools, lakes are budget winners: Whitmer proposal revives Pure Michigan campaign","Egan, Paul; Gray, Kathleen","Detroit Free Press; Detroit, Mich.","Feb 7, 2020","Detroit, Mich.",A.6,News,https://www.proquest.com/newspapers/schools-lakes-are-budget-winners/docview/2351974953/se-2?accountid=13360,MI
13349,gas_tax,Whitmer to revisit Pure Michigan: Governor proposes $61.9B budget for 2021,"Egan, Paul; Gray, Kathleen","Lansing State Journal; Lansing, Mich.","Feb 7, 2020","Lansing, Mich.",A.2,News,https://www.proquest.com/newspapers/whitmer-revisit-pure-michigan/docview/2351970361/se-2?accountid=13360,MI
13353,gas_tax,Hoekstra talks up bipartisan skills,"Price, Deb","Detroit News; Detroit, Mich.","Jul 23, 2010","Detroit, Mich.",,Metro,https://www.proquest.com/newspapers/hoekstra-talks-up-bipartisan-skills/docview/645262623/se-2?accountid=13360,MI
13385,gas_tax,"Schools, lakes are budget winners: Whitmer proposal revives Pure Michigan campaign","Egan, Paul; Gray, Kathleen","Battle Creek Enquirer; Battle Creek, Mich.","Feb 8, 2020","Battle Creek, Mich.",A.2,News,https://www.proquest.com/newspapers/schools-lakes-are-budget-winners/docview/2352277001/se-2?accountid=13360,MI
13406,gas_tax,"Schools, lakes are budget winners: Whitmer proposal revives Pure Michigan campaign","Egan, Paul; Gray, Kathleen","Livingston County Daily Press & Argus; Howell, Mich.","Feb 9, 2020","Howell, Mich.",A.4,News,https://www.proquest.com/newspapers/schools-lakes-are-budget-winners/docview/2352378796/se-2?accountid=13360,MI
13519,gas_tax,Patterson paves the way for Automation Alley,"Manor, John H","Michigan Chronicle; Detroit, Mich.","Jun 2, 1999","Detroit, Mich.",,,https://www.proquest.com/newspapers/patterson-paves-way-automation-alley/docview/390083997/se-2?accountid=13360,MI
13555,gas_tax,YOUR TURN: READER FORUM | DON'T JUST PUT UP WITH GAS PRICES,,"Detroit Free Press; Detroit, Mich.","Jun 1, 2008","Detroit, Mich.",,EDITORIAL,https://www.proquest.com/newspapers/your-turn-reader-forum-dont-just-put-up-with-gas/docview/436943350/se-2?accountid=13360,MI
13593,gas_tax,"JOHN ENGLER "" 46th GOVERNOR OF MICHIGAN","Andrews, Chris","Lansing State Journal; Lansing, Mich.","Dec 28, 2002","Lansing, Mich.",,Main,https://www.proquest.com/newspapers/john-engler-46th-governor-michigan/docview/438848829/se-2?accountid=13360,MI
13605,gas_tax,our views: Neal would be asset to community,,"Lansing State Journal; Lansing, Mich.","Nov 3, 2018","Lansing, Mich.",A.5,News,https://www.proquest.com/newspapers/our-views/docview/2128457328/se-2?accountid=13360,MI
13854,gas_tax,"MACOMB COUNTY COMMISSION TERM: TWO YEARS. BASE SALARY: $30,491",,"Detroit Free Press; Detroit, Mich.","Oct 31, 2002","Detroit, Mich.",,NWS,https://www.proquest.com/newspapers/macomb-county-commission-term-two-years-base/docview/436403584/se-2?accountid=13360,MI
14279,net_metering,Gov. wants solar power incentives: Hemlock's $1 billion expansion prompts Granholm to urge alternative energy use.,"Morath, Eric","Detroit News; Detroit, Mich.","May 3, 2007","Detroit, Mich.",,Business,https://www.proquest.com/newspapers/gov-wants-solar-power-incentives/docview/404360160/se-2?accountid=13360,MI
14454,net_metering,POWER UP MICHIGAN: PUT PLANS IN ACTION NOW FOR MEETING THE STATE'S FUTURE ELECTRICITY NEEDS,,"Detroit Free Press; Detroit, Mich.","Nov 26, 2006","Detroit, Mich.",,EDITORIAL,https://www.proquest.com/newspapers/power-up-michigan/docview/436731072/se-2?accountid=13360,MI
14471,net_metering,Renewable energy looking up across Michigan,"Witsil, Frank","Detroit Free Press; Detroit, Mich.","Oct 11, 2015","Detroit, Mich.",3,E,https://www.proquest.com/newspapers/renewable-energy-looking-up-across-michigan/docview/1721190768/se-2?accountid=13360,MI
14510,net_metering,Blacks must be part of the energy debate,"Whitaker, Matthew C","Michigan Chronicle; Detroit, Mich.","Jun 10-Jun 16, 2015","Detroit, Mich.",,,https://www.proquest.com/newspapers/blacks-must-be-part-energy-debate/docview/1696857156/se-2?accountid=13360,MI
14528,net_metering,State briefs: House votes to void old crimes,,"Battle Creek Enquirer; Battle Creek, Mich.","Aug 20, 2015","Battle Creek, Mich.",5,A,https://www.proquest.com/newspapers/state-briefs/docview/1705469736/se-2?accountid=13360,MI
14533,net_metering,Carbon pricing is in state's future,"Blue, Dan","Lansing State Journal; Lansing, Mich.","Mar 23, 2009","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/carbon-pricing-is-states-future/docview/439193293/se-2?accountid=13360,MI
14562,net_metering,Briefs: Program to help financially struggling communities,,"Livingston County Daily Press & Argus; Howell, Mich.","Aug 20, 2015","Howell, Mich.",6,A,https://www.proquest.com/newspapers/briefs/docview/1705469473/se-2?accountid=13360,MI
14569,net_metering,Michigan poised for alternative energy industry leadership,"Isiogu, Orjiakor","Michigan Chronicle; Detroit, Mich.","May 28-Jun 3, 2008","Detroit, Mich.",,news,https://www.proquest.com/newspapers/michigan-poised-alternative-energy-industry/docview/390348919/se-2?accountid=13360,MI
14753,net_metering,Springport home ready to harness wind's energy,"Domsic, Melissa","Lansing State Journal; Lansing, Mich.","Jun 20, 2009","Lansing, Mich.",,NEWS,https://www.proquest.com/newspapers/springport-home-ready-harness-winds-energy/docview/439225835/se-2?accountid=13360,MI
14779,net_metering,"A SOLAR SOLUTION EASY-TO-INSTALL ELECTRICAL SYSTEM IDEAL FOR Y2K, POWER OUTAGES","DULLEY, JAMES","Detroit Free Press; Detroit, Mich.","Aug 29, 1999","Detroit, Mich.",,REAL ESTATE,https://www.proquest.com/newspapers/solar-solution-easy-install-electrical-system/docview/436185183/se-2?accountid=13360,MI
14931,net_metering,Chicken farm not cooped up on power grid,"Konkel, Frank","Livingston County Daily Press & Argus; Howell, Mich.","Nov 18, 2010","Howell, Mich.",,NEWS,https://www.proquest.com/newspapers/chicken-farm-not-cooped-up-on-power-grid/docview/1545340734/se-2?accountid=13360,MI
14934,net_metering,Chicken farm not cooped up on power grid,"Konkel, Frank","Livingston County Daily Press & Argus; Howell, Mich.","Nov 18, 2010","Howell, Mich.",,NEWS,https://www.proquest.com/newspapers/chicken-farm-not-cooped-up-on-power-grid/docview/807432841/se-2?accountid=13360,MI
15061,RPS,BIG PUSH FOR ALTERNATIVE ENERGY JOBS: GRANHOLM SEES CHANCE FOR TECHNOLOGY GROWTH,"Walsh, Tom","Detroit Free Press; Detroit, Mich.","Feb 14, 2008","Detroit, Mich.",,BUSINESS,https://www.proquest.com/newspapers/big-push-alternative-energy-jobs/docview/436904333/se-2?accountid=13360,MI
15064,RPS,State's energy future can be found right on our farms,"Green, Velmar","Lansing State Journal; Lansing, Mich.","Jun 12, 2008","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/states-energy-future-can-be-found-right-on-our/docview/439149130/se-2?accountid=13360,MI
15068,RPS,Draft Putin for Wings?,Gopwani; Jewel,"Detroit Free Press; Detroit, Mich.","May 21, 2015","Detroit, Mich.",11,A,https://www.proquest.com/newspapers/draft-putin-wings/docview/1682504269/se-2?accountid=13360,MI
15082,RPS,FROM OUR READERS: DON'T TAKE COMPETITION OUT OF THE STATE'S POWER EQUATION,,"Detroit Free Press; Detroit, Mich.","Mar 10, 2008","Detroit, Mich.",,EDITORIAL,https://www.proquest.com/newspapers/our-readers-dont-take-competition-out-states/docview/436920684/se-2?accountid=13360,MI
15096,RPS,"Michigan's New Energy Economy: Bright future ahead in advanced battery development, solar, wind industries","Pruss, Stanley ""Skip""","Michigan Chronicle; Detroit, Mich.","May 27-Jun 2, 2009","Detroit, Mich.",,mackinac,https://www.proquest.com/newspapers/michigans-new-energy-economy-bright-future-ahead/docview/390351741/se-2?accountid=13360,MI
15111,RPS,Michigan poised for alternative energy industry leadership,"Isiogu, Orjiakor","Michigan Chronicle; Detroit, Mich.","May 28-Jun 3, 2008","Detroit, Mich.",,news,https://www.proquest.com/newspapers/michigan-poised-alternative-energy-industry/docview/390348919/se-2?accountid=13360,MI
15118,RPS,Renewable energy can fuel Michigan's future,,"Detroit News; Detroit, Mich.","Nov 21, 2007","Detroit, Mich.",,Letters,https://www.proquest.com/newspapers/renewable-energy-can-fuel-michigans-future/docview/404374808/se-2?accountid=13360,MI
15122,RPS,"FROM OUR READERS: ENERGY SOURCES, LAWN FERTILIZERS AND OTHER ISSUES THAT SHOULD MATTER TO AMERICANS",,"Detroit Free Press; Detroit, Mich.","Apr 22, 2002","Detroit, Mich.",,EDITORIAL,https://www.proquest.com/newspapers/our-readers-energy-sources-lawn-fertilizers-other/docview/436361909/se-2?accountid=13360,MI
15183,RPS,Yes to windmills -- with a standard,,"Detroit Free Press; Detroit, Mich.","Aug 10, 2010","Detroit, Mich.",,Opinion,https://www.proquest.com/newspapers/yes-windmills-with-standard/docview/741142637/se-2?accountid=13360,MI
15190,RPS,Carbon pricing is in state's future,"Blue, Dan","Lansing State Journal; Lansing, Mich.","Mar 23, 2009","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/carbon-pricing-is-states-future/docview/439193293/se-2?accountid=13360,MI
