,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
12137,gas_tax,DATELINES - WASHINGTON/PENNSYLVANIA: [Final Edition],From wire service reports,"Daily Press; Newport News, Va.","Jul 22, 1993","Newport News, Va.",,National,https://www.proquest.com/newspapers/datelines-washington-pennsylvania/docview/342615180/se-2?accountid=13360,VA
12183,gas_tax,"Congress to tackle highways, education: Lawmakers return for a four-week legislative sprint before August break","Davis, Susan","USA TODAY; McLean, Va.","Jul 6, 2015","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/congress-tackle-highways-education/docview/1693841485/se-2?accountid=13360,VA
12194,gas_tax,GOP STALLS OFTEN-BIPARTISAN TRANSPORTATION PROJECTS BILL,"Simon, Richard; Lisa Mascaro Tribune Newspapers","Daily Press; Newport News, Va.","Mar 7, 2012","Newport News, Va.",A.16,Nation & World,https://www.proquest.com/newspapers/gop-stalls-often-bipartisan-transportation/docview/926592186/se-2?accountid=13360,VA
12213,gas_tax,BUZZ FEED,,"Daily Press; Newport News, Va.","Apr 20, 2013","Newport News, Va.",A.17,Editorial,https://www.proquest.com/newspapers/buzz-feed/docview/1330883019/se-2?accountid=13360,VA
12239,gas_tax,DEBATE:The tax on gasoline should be raised: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Oct 18, 1990","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/debate-tax-on-gasoline-should-be-raised/docview/306346425/se-2?accountid=13360,VA
12317,gas_tax,FEDS' MONEY TO HELP SPEED RAIL SERVICE THROUGH REGION,"DAVIS, CHELYEN; KELLY HANNON The Free Lance-Star","Daily Press; Newport News, Va.","Oct 3, 2008","Newport News, Va.",A.9,Local,https://www.proquest.com/newspapers/feds-money-help-speed-rail-service-through-region/docview/343551054/se-2?accountid=13360,VA
12345,gas_tax,TAXES AND TRUTH RARELY MINGLE,KIMBALL PAYNE Daily Press,"Daily Press; Newport News, Va.","Dec 26, 2009","Newport News, Va.",A.2,Local,https://www.proquest.com/newspapers/taxes-truth-rarely-mingle/docview/343667601/se-2?accountid=13360,VA
12360,gas_tax,"A selfless life more expensive, but payoff is priceless","Dahler, Al","The News Leader; Staunton, Va.","Jul 9, 2009","Staunton, Va.",,Opinions,https://www.proquest.com/newspapers/selfless-life-more-expensive-payoff-is-priceless/docview/440849940/se-2?accountid=13360,VA
12386,gas_tax,Frugality can be dangerous: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Mar 28, 1996","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/frugality-can-be-dangerous/docview/306789096/se-2?accountid=13360,VA
12392,gas_tax,"McCain, Obama jump into oil fray",Anonymous,"USA TODAY; McLean, Va.","Jun 27, 2008","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/mccain-obama-jump-into-oil-fray/docview/409031519/se-2?accountid=13360,VA
12416,gas_tax,START TALKING MEMBERS OF CONGRESS ARE BACK FROM D.C. AND READY TO LISTEN,Anonymous,"Daily Press; Newport News, Va.","Aug 8, 2008","Newport News, Va.",B.6,Editorial,https://www.proquest.com/newspapers/start-talking-members-congress-are-back-d-c-ready/docview/343529617/se-2?accountid=13360,VA
12645,gas_tax,DISNEY DEAL DELIVERS ON ALLEN PROMISES: [Final Edition],BOB KEMPER Daily Press,"Daily Press; Newport News, Va.","Mar 12, 1994","Newport News, Va.",,State,https://www.proquest.com/newspapers/disney-deal-delivers-on-allen-promises/docview/342696892/se-2?accountid=13360,VA
12705,gas_tax,IN THEIR OWN WORDS: [Final Edition],,"Daily Press; Newport News, Va.","Oct 19, 2001","Newport News, Va.",,LOCAL,https://www.proquest.com/newspapers/their-own-words/docview/343111712/se-2?accountid=13360,VA
12797,gas_tax,LETTERS TO THE EDITOR,Anonymous,"Daily Press; Newport News, Va.","Jul 8, 2008","Newport News, Va.",C.8,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/343596446/se-2?accountid=13360,VA
12816,gas_tax,KAINE OFFERS BROAD RULES OF ROAD WORK: [Final Edition],JOHN M.R. BULL and HUGH LESSIG jbull@dailypress.com | 247-4768 hlessig@dailypress.com | (804) 225-7345,"Daily Press; Newport News, Va.","Jan 17, 2006","Newport News, Va.",,A-section,https://www.proquest.com/newspapers/kaine-offers-broad-rules-road-work/docview/343379163/se-2?accountid=13360,VA
12853,gas_tax,SENATE HOPEFULS AT ODDS ON ABUSER FEES: [Final Edition],HUGH LESSIG hlessig @dailypress.com - 804-225-7345,"Daily Press; Newport News, Va.","Oct 7, 2007","Newport News, Va.",,Local,https://www.proquest.com/newspapers/senate-hopefuls-at-odds-on-abuser-fees/docview/343539346/se-2?accountid=13360,VA
12874,gas_tax,Some tax credits on hybrid autos are about to drive off into the sunset: [FINAL Edition],"Block, Sandra","USA TODAY; McLean, Va.","Aug 14, 2007","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/some-tax-credits-on-hybrid-autos-are-about-drive/docview/409060873/se-2?accountid=13360,VA
12987,gas_tax,Can Northam keep campaign promises?,"Nirappil, Fenit","Daily Press; Newport News, Va.","Nov 25, 2017","Newport News, Va.",A.4,,https://www.proquest.com/newspapers/can-northam-keep-campaign-promises/docview/1968019281/se-2?accountid=13360,VA
13083,gas_tax,WHERE THE NEWSPAPER STANDS: [FINAL Edition],,"Daily Press; Newport News, Va.","Dec 28, 2003","Newport News, Va.",,OUTLOOK,https://www.proquest.com/newspapers/where-newspaper-stands/docview/343251384/se-2?accountid=13360,VA
13151,gas_tax,Va.'s new laws looking more liberal Bills passed by Democratic General Assembly entering the books today,"Albiges, Marie","Daily Press; Newport News, Va.","Jul 1, 2020","Newport News, Va.",A.1,,https://www.proquest.com/newspapers/va-s-new-laws-looking-more-liberal-bills-passed/docview/2418951258/se-2?accountid=13360,VA
13255,gas_tax,96TH HOUSE: PAMELA POUCHOT: [Final Edition],,"Daily Press; Newport News, Va.","Oct 21, 2007","Newport News, Va.",,Outlook,https://www.proquest.com/newspapers/96th-house-pamela-pouchot/docview/343495545/se-2?accountid=13360,VA
13258,gas_tax,The results: [FINAL Edition 1],,"USA TODAY; McLean, Va.","Nov 8, 2000","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/results/docview/408831346/se-2?accountid=13360,VA
13272,gas_tax,What's on the agenda? It's almost halfway time in Richmond. Here's what lawmakers have done - and what's to come.,"Ress, Dave; Albiges, Marie","Daily Press; Newport News, Va.","Feb 9, 2020","Newport News, Va.",A.1,,https://www.proquest.com/newspapers/whats-on-agenda-almost-halfway-time-richmond/docview/2352346026/se-2?accountid=13360,VA
13278,gas_tax,LETTERS TO THE EDITOR: [Final Edition],,"Daily Press; Newport News, Va.","May 22, 2007","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/343441458/se-2?accountid=13360,VA
13280,gas_tax,WHERE THE NEWSPAPER STANDS: [Final Edition],,"Daily Press; Newport News, Va.","Jan 26, 2004","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/where-newspaper-stands/docview/343247171/se-2?accountid=13360,VA
13282,gas_tax,ALL ABOUT THE MONEY: [FINAL Edition],Gerald L. Baliles Special to the Daily Press,"Daily Press; Newport News, Va.","Mar 26, 2006","Newport News, Va.",,OUTLOOK,https://www.proquest.com/newspapers/all-about-money/docview/343367630/se-2?accountid=13360,VA
13285,gas_tax,Republicans pan Biden's spending plan as overly broad,"Garrison, Joey","USA TODAY; McLean, Va.","Apr 1, 2021","McLean, Va.",A.1,NEWS,https://www.proquest.com/newspapers/republicans-pan-bidens-spending-plan-as-overly/docview/2507419906/se-2?accountid=13360,VA
13301,gas_tax,WHERE THE NEWSPAPER STANDS: [FINAL Edition],,"Daily Press; Newport News, Va.","Feb 11, 2007","Newport News, Va.",,OUTLOOK,https://www.proquest.com/newspapers/where-newspaper-stands/docview/343457532/se-2?accountid=13360,VA
13326,gas_tax,LETTERS TO THE EDITOR,Anonymous,"Daily Press; Newport News, Va.","Nov 23, 2008","Newport News, Va.",C.7,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/343543865/se-2?accountid=13360,VA
13341,gas_tax,LETTERS TO THE EDITOR: [FINAL Edition],,"Daily Press; Newport News, Va.","Jul 27, 2003","Newport News, Va.",,OUTLOOK,https://www.proquest.com/newspapers/letters-editor/docview/343211574/se-2?accountid=13360,VA
13361,gas_tax,LETTERS TO THE EDITOR: [Final Edition],,"Daily Press; Newport News, Va.","Mar 12, 2004","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/343252375/se-2?accountid=13360,VA
13442,gas_tax,TRANSPORTATION REFERENDUM: READERS RESPOND TRANSPORTATION TAX REFERENDUM: [Final Edition],,"Daily Press; Newport News, Va.","Sep 13, 2002","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/transportation-referendum-readers-respond-tax/docview/343169591/se-2?accountid=13360,VA
13481,gas_tax,REGIONAL ANSWER TO TRAVEL WOES WON'T BE CHEAP: [Final Edition],GEORGE PAASWELL Staff Writer,"Daily Press; Newport News, Va.","Nov 12, 1989","Newport News, Va.",,Local,https://www.proquest.com/newspapers/regional-answer-travel-woes-wont-be-cheap/docview/342403870/se-2?accountid=13360,VA
13515,gas_tax,USA's economic problems `quite manageable': [FINAL Edition],"Belton, Beth; Memmott, Mark","USA TODAY (pre-1997 Fulltext); McLean, Va.","Jun 11, 1992","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/usas-economic-problems-quite-manageable/docview/306533088/se-2?accountid=13360,VA
13523,gas_tax,ACROSS THE USA: NEWS FROM EVERY STATE: [FINAL Edition 2],,"USA TODAY; McLean, Va.","Jul 28, 1998","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/across-usa-news-every-state/docview/408769507/se-2?accountid=13360,VA
13599,gas_tax,CAMPAIGN LETTERS TO THE EDITOR READERS HAVE THEIR FINAL SAY: [Final Edition],,"Daily Press; Newport News, Va.","Nov 3, 1989","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/campaign-letters-editor-readers-have-their-final/docview/342419666/se-2?accountid=13360,VA
13638,gas_tax,"THE STATE OF THE GOVERNOR BALILES RECEIVES GOOD MARKS FROM DEMOCRATS, REPUBLICANS: [Final Edition]",NANCY COOK Staff Writer,"Daily Press; Newport News, Va.","Apr 2, 1989","Newport News, Va.",,Outlook,https://www.proquest.com/newspapers/state-governor-baliles-receives-good-marks/docview/342402993/se-2?accountid=13360,VA
13640,gas_tax,ACROSS THE USA: NEWS FROM EVERY STATE: [FINAL Edition 1],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Jan 27, 1997","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/across-usa-news-every-state/docview/306794307/se-2?accountid=13360,VA
13681,gas_tax,Excerpts: From jobs to money: [FIRST Edition 1],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Oct 20, 1992","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/excerpts-jobs-money/docview/306582660/se-2?accountid=13360,VA
13713,gas_tax,Excerpts: From jobs to money: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Oct 20, 1992","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/excerpts-jobs-money/docview/306582604/se-2?accountid=13360,VA
13804,gas_tax,ALABAMA: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Mar 17, 1992","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/alabama/docview/306486807/se-2?accountid=13360,VA
13814,gas_tax,ACROSS THE USA: NEWS FROM EVERY STATE: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Jan 24, 1991","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/across-usa-news-every-state/docview/306405298/se-2?accountid=13360,VA
13825,gas_tax,ALABAMA: [FINAL Edition 1],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Mar 10, 1992","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/alabama/docview/306492789/se-2?accountid=13360,VA
13829,gas_tax,ALABAMA: [FINAL Edition 1],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Dec 26, 1991","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/alabama/docview/306496556/se-2?accountid=13360,VA
14305,net_metering,OTHER VOICES: DOMINION SHOULD EXPLORE ALTERNATIVE ENERGY SOLUTIONS: [Final Edition],"Cuker, Benjamin","Daily Press; Newport News, Va.","Feb 9, 2008","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/other-voices-dominion-should-explore-alternative/docview/343558963/se-2?accountid=13360,VA
14452,net_metering,Power hungry,"Knupp, Jeremiah","The News Leader; Staunton, Va.","Oct 4, 2015","Staunton, Va.",4,A,https://www.proquest.com/newspapers/power-hungry/docview/1718802383/se-2?accountid=13360,VA
14549,net_metering,LETTERS TO THE EDITOR,,"Daily Press; Newport News, Va.","Dec 10, 2011","Newport News, Va.",A.18,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/910137009/se-2?accountid=13360,VA
14841,net_metering,WARMING UP TO SOLAR POWER,"Bucci, Sarah","Daily Press; Newport News, Va.","May 8, 2016","Newport News, Va.",A.13,Editorial,https://www.proquest.com/newspapers/warming-up-solar-power/docview/1787510836/se-2?accountid=13360,VA
14881,net_metering,THIS MAN'S HOME IS HIS WIND-POWERED CASTLE,Kim O'Brien Root kroot@dailypress.com 928-6473,"Daily Press; Newport News, Va.","Aug 23, 2008","Newport News, Va.",A.1,Local,https://www.proquest.com/newspapers/this-mans-home-is-his-wind-powered-castle/docview/343530852/se-2?accountid=13360,VA
14985,RPS,PROTESTERS CALL OUT DOMINION ON RENEWABLE ENERGY REWARD,"Dietrich, Tamara","Daily Press; Newport News, Va.","Oct 5, 2012","Newport News, Va.",A.5,Local,https://www.proquest.com/newspapers/protesters-call-out-dominion-on-renewable-energy/docview/1082453525/se-2?accountid=13360,VA
15005,RPS,Letters to the Editor,,"Daily Press; Newport News, Va.","Jul 25, 2016","Newport News, Va.",A.11,,https://www.proquest.com/newspapers/letters-editor/docview/1806413329/se-2?accountid=13360,VA
15173,RPS,By B. Lynn DiBiase,"DiBiase, B Lynn","The Daily News Leader; Staunton, Va.","Oct 29, 1999","Staunton, Va.",,LOCAL NEWS,https://www.proquest.com/newspapers/b-lynn-dibiase/docview/888963991/se-2?accountid=13360,VA
15194,RPS,CLUB & VOLUNTEER NOTES: [Middle Peninsula Edition],,"Daily Press; Newport News, Va.","May 12, 1993","Newport News, Va.",,Neighbors - Middle Peninsula,https://www.proquest.com/newspapers/club-volunteer-notes/docview/342641246/se-2?accountid=13360,VA
15207,RPS,Legislators nix bill that would OK extra year for special ed students,Katharine DeRosa Capital,"Daily Press; Newport News, Va.","Feb 10, 2021","Newport News, Va.",A.2,,https://www.proquest.com/newspapers/legislators-nix-bill-that-would-ok-extra-year/docview/2487684921/se-2?accountid=13360,VA
